generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
15,23,43.89982658130975,30,132.5852839701074,4924.087294007918
15,24,43.89982658130975,60,268.1889680741906,4924.087294007918
15,25,43.89982658130975,70,314.1996649666489,4924.087294007918
15,26,43.89982658130975,110,503.2759013799832,4924.087294007918
15,27,43.89982658130975,30,132.5852839701074,4924.087294007918
15,28,43.89982658130975,110,503.2759013799832,4924.087294007918
15,29,43.89982658130975,40,177.4148673428317,4924.087294007918
15,30,43.89982658130975,110,503.2759013799832,4924.087294007918
15,31,43.89982658130975,30,132.5852839701074,4924.087294007918
15,32,43.89982658130975,110,503.2759013799832,4924.087294007918
15,33,43.89982658130975,70,314.1996649666489,4924.087294007918
15,34,43.89982658130975,110,503.2759013799832,4924.087294007918
15,35,43.89982658130975,110,503.2759013799832,4924.087294007918
15,36,43.89982658130975,30,132.5852839701074,4924.087294007918
15,37,43.89982658130975,110,503.2759013799832,4924.087294007918
15,38,43.89982658130975,30,132.5852839701074,4924.087294007918
15,39,43.89982658130975,110,503.2759013799832,4924.087294007918
15,40,43.89982658130975,100,455.17056562447306,4924.087294007918
15,41,43.89982658130975,110,503.2759013799832,4924.087294007918
15,42,43.89982658130975,40,177.4148673428317,4924.087294007918
15,43,43.89982658130975,70,314.1996649666489,4924.087294007918
15,44,43.89982658130975,100,455.17056562447306,4924.087294007918
15,45,43.89982658130975,20,88.08838989320702,4924.087294007918
15,46,43.89982658130975,110,503.2759013799832,4924.087294007918
15,47,43.89982658130975,40,177.4148673428317,4924.087294007918
15,48,43.89982658130975,110,503.2759013799832,4924.087294007918
15,49,43.89982658130975,40,177.4148673428317,4924.087294007918
15,50,43.89982658130975,110,503.2759013799832,4924.087294007918
15,51,43.89982658130975,40,177.4148673428317,4924.087294007918
15,52,43.89982658130975,110,503.2759013799832,4924.087294007918
15,53,43.89982658130975,100,455.17056562447306,4924.087294007918
15,54,43.89982658130975,110,503.2759013799832,4924.087294007918
15,55,43.89982658130975,110,503.2759013799832,4924.087294007918
15,56,43.89982658130975,30,132.5852839701074,4924.087294007918
15,57,43.89982658130975,110,503.2759013799832,4924.087294007918
15,58,43.89982658130975,110,503.2759013799832,4924.087294007918
15,59,43.89982658130975,30,132.5852839701074,4924.087294007918
15,60,43.89982658130975,110,503.2759013799832,4924.087294007918
15,61,43.89982658130975,100,455.17056562447306,4924.087294007918
15,62,43.89982658130975,110,503.2759013799832,4924.087294007918
15,63,43.89982658130975,100,455.17056562447306,4924.087294007918
15,64,43.89982658130975,110,503.2759013799832,4924.087294007918
15,65,43.89982658130975,110,503.2759013799832,4924.087294007918
15,66,43.89982658130975,110,503.2759013799832,4924.087294007918
15,67,43.89982658130975,110,503.2759013799832,4924.087294007918
15,68,43.89982658130975,20,88.08838989320702,4924.087294007918
15,69,43.89982658130975,110,503.2759013799832,4924.087294007918
15,70,43.89982658130975,30,132.5852839701074,4924.087294007918
15,71,43.89982658130975,110,503.2759013799832,4924.087294007918
15,72,43.89982658130975,110,503.2759013799832,4924.087294007918
15,73,43.89982658130975,30,132.5852839701074,4924.087294007918
15,74,43.89982658130975,110,503.2759013799832,4924.087294007918
15,75,43.89982658130975,100,455.17056562447306,4924.087294007918
15,76,43.89982658130975,110,503.2759013799832,4924.087294007918
15,77,43.89982658130975,110,503.2759013799832,4924.087294007918
15,78,43.89982658130975,110,503.2759013799832,4924.087294007918
15,79,43.89982658130975,30,132.5852839701074,4924.087294007918
15,80,43.89982658130975,110,503.2759013799832,4924.087294007918
15,81,43.89982658130975,110,503.2759013799832,4924.087294007918
15,82,43.89982658130975,100,455.17056562447306,4924.087294007918
15,83,43.89982658130975,110,503.2759013799832,4924.087294007918
15,84,43.89982658130975,110,503.2759013799832,4924.087294007918
15,85,43.89982658130975,40,177.4148673428317,4924.087294007918
15,86,43.89982658130975,110,503.2759013799832,4924.087294007918
15,87,43.89982658130975,110,503.2759013799832,4924.087294007918
15,88,43.89982658130975,100,455.17056562447306,4924.087294007918
15,89,43.89982658130975,70,314.1996649666489,4924.087294007918
15,90,43.89982658130975,70,314.1996649666489,4924.087294007918
15,91,43.89982658130975,110,503.2759013799832,4924.087294007918
15,92,43.89982658130975,110,503.2759013799832,4924.087294007918
15,93,43.89982658130975,30,132.5852839701074,4924.087294007918
15,94,43.89982658130975,110,503.2759013799832,4924.087294007918
15,95,43.89982658130975,110,503.2759013799832,4924.087294007918
15,96,43.89982658130975,110,503.2759013799832,4924.087294007918
15,97,43.89982658130975,100,455.17056562447306,4924.087294007918
15,98,43.89982658130975,40,177.4148673428317,4924.087294007918
15,99,43.89982658130975,40,177.4148673428317,4924.087294007918
15,100,43.89982658130975,70,314.1996649666489,4924.087294007918
15,101,43.89982658130975,30,132.5852839701074,4924.087294007918
15,102,43.89982658130975,110,503.2759013799832,4924.087294007918
15,103,43.89982658130975,100,455.17056562447306,4924.087294007918
15,104,43.89982658130975,110,503.2759013799832,4924.087294007918
15,105,43.89982658130975,100,455.17056562447306,4924.087294007918
15,106,43.89982658130975,100,455.17056562447306,4924.087294007918
15,107,43.89982658130975,110,503.2759013799832,4924.087294007918
15,108,43.89982658130975,100,455.17056562447306,4924.087294007918
15,109,43.89982658130975,110,503.2759013799832,4924.087294007918
15,110,43.89982658130975,30,132.5852839701074,4924.087294007918
15,111,43.89982658130975,110,503.2759013799832,4924.087294007918
15,112,43.89982658130975,100,455.17056562447306,4924.087294007918
15,113,43.89982658130975,60,268.1889680741906,4924.087294007918
15,114,43.89982658130975,30,132.5852839701074,4924.087294007918
15,115,43.89982658130975,20,88.08838989320702,4924.087294007918
15,116,43.89982658130975,50,222.60552126637594,4924.087294007918
15,117,43.89982658130975,110,503.2759013799832,4924.087294007918
15,118,43.89982658130975,110,503.2759013799832,4924.087294007918
15,119,43.89982658130975,30,132.5852839701074,4924.087294007918
15,120,43.89982658130975,110,503.2759013799832,4924.087294007918
15,121,43.89982658130975,40,177.4148673428317,4924.087294007918
15,122,43.89982658130975,110,503.2759013799832,4924.087294007918
15,123,43.89982658130975,110,503.2759013799832,4924.087294007918
15,124,43.89982658130975,40,177.4148673428317,4924.087294007918
15,125,43.89982658130975,110,503.2759013799832,4924.087294007918
15,126,43.89982658130975,40,177.4148673428317,4924.087294007918
15,127,43.89982658130975,40,177.4148673428317,4924.087294007918
15,128,43.89982658130975,110,503.2759013799832,4924.087294007918
15,129,43.89982658130975,50,222.60552126637594,4924.087294007918
15,130,43.89982658130975,110,503.2759013799832,4924.087294007918
15,131,43.89982658130975,50,222.60552126637594,4924.087294007918
15,132,43.89982658130975,30,132.5852839701074,4924.087294007918
15,133,43.89982658130975,40,177.4148673428317,4924.087294007918
15,134,43.89982658130975,80,360.67428348018166,4924.087294007918
15,135,43.89982658130975,30,132.5852839701074,4924.087294007918
15,136,43.89982658130975,20,88.08838989320702,4924.087294007918
15,137,43.89982658130975,110,503.2759013799832,4924.087294007918
15,138,43.89982658130975,40,177.4148673428317,4924.087294007918
15,139,43.89982658130975,110,503.2759013799832,4924.087294007918
15,140,43.89982658130975,100,455.17056562447306,4924.087294007918
15,141,43.89982658130975,100,455.17056562447306,4924.087294007918
15,142,43.89982658130975,100,455.17056562447306,4924.087294007918
15,143,43.89982658130975,40,177.4148673428317,4924.087294007918
15,144,43.89982658130975,100,455.17056562447306,4924.087294007918
15,145,43.89982658130975,30,132.5852839701074,4924.087294007918
15,146,43.89982658130975,100,455.17056562447306,4924.087294007918
15,147,43.89982658130975,110,503.2759013799832,4924.087294007918
15,148,43.89982658130975,110,503.2759013799832,4924.087294007918
15,149,43.89982658130975,100,455.17056562447306,4924.087294007918
15,150,43.89982658130975,60,268.1889680741906,4924.087294007918
15,151,43.89982658130975,110,503.2759013799832,4924.087294007918
15,152,43.89982658130975,30,132.5852839701074,4924.087294007918
15,153,43.89982658130975,110,503.2759013799832,4924.087294007918
15,154,43.89982658130975,100,455.17056562447306,4924.087294007918
15,155,43.89982658130975,110,503.2759013799832,4924.087294007918
15,156,43.89982658130975,110,503.2759013799832,4924.087294007918
15,157,43.89982658130975,110,503.2759013799832,4924.087294007918
15,158,43.89982658130975,100,455.17056562447306,4924.087294007918
15,159,43.89982658130975,110,503.2759013799832,4924.087294007918
15,160,43.89982658130975,110,503.2759013799832,4924.087294007918
15,161,43.89982658130975,100,455.17056562447306,4924.087294007918
15,162,43.89982658130975,110,503.2759013799832,4924.087294007918
15,163,43.89982658130975,20,88.08838989320702,4924.087294007918
15,164,43.89982658130975,110,503.2759013799832,4924.087294007918
15,165,43.89982658130975,110,503.2759013799832,4924.087294007918
15,166,43.89982658130975,20,88.08838989320702,4924.087294007918
15,167,43.89982658130975,30,132.5852839701074,4924.087294007918
15,168,43.89982658130975,20,88.08838989320702,4924.087294007918
15,169,43.89982658130975,110,503.2759013799832,4924.087294007918
15,170,43.89982658130975,110,503.2759013799832,4924.087294007918
15,171,43.89982658130975,50,222.60552126637594,4924.087294007918
15,172,43.89982658130975,20,88.08838989320702,4924.087294007918
15,173,43.89982658130975,110,503.2759013799832,4924.087294007918
15,174,43.89982658130975,110,503.2759013799832,4924.087294007918
15,175,43.89982658130975,60,268.1889680741906,4924.087294007918
15,176,43.89982658130975,70,314.1996649666489,4924.087294007918
15,177,43.89982658130975,110,503.2759013799832,4924.087294007918
15,178,43.89982658130975,110,503.2759013799832,4924.087294007918
15,179,43.89982658130975,20,88.08838989320702,4924.087294007918
15,180,43.89982658130975,50,222.60552126637594,4924.087294007918
15,181,43.89982658130975,30,132.5852839701074,4924.087294007918
15,182,43.89982658130975,100,455.17056562447306,4924.087294007918
15,183,43.89982658130975,70,314.1996649666489,4924.087294007918
15,184,43.89982658130975,110,503.2759013799832,4924.087294007918
15,185,43.89982658130975,50,222.60552126637594,4924.087294007918
15,186,43.89982658130975,110,503.2759013799832,4924.087294007918
15,187,43.89982658130975,110,503.2759013799832,4924.087294007918
15,188,43.89982658130975,110,503.2759013799832,4924.087294007918
15,189,43.89982658130975,110,503.2759013799832,4924.087294007918
15,190,43.89982658130975,100,455.17056562447306,4924.087294007918
15,191,43.89982658130975,70,314.1996649666489,4924.087294007918
15,192,43.89982658130975,110,503.2759013799832,4924.087294007918
15,193,43.89982658130975,110,503.2759013799832,4924.087294007918
15,194,43.89982658130975,40,177.4148673428317,4924.087294007918
15,195,43.89982658130975,110,503.2759013799832,4924.087294007918
15,196,43.89982658130975,50,222.60552126637594,4924.087294007918
15,197,43.89982658130975,40,177.4148673428317,4924.087294007918
15,198,43.89982658130975,60,268.1889680741906,4924.087294007918
15,199,43.89982658130975,50,222.60552126637594,4924.087294007918
15,200,43.89982658130975,110,503.2759013799832,4924.087294007918
15,201,43.89982658130975,70,314.1996649666489,4924.087294007918
15,202,43.89982658130975,20,88.08838989320702,4924.087294007918
15,203,43.89982658130975,20,88.08838989320702,4924.087294007918
15,204,43.89982658130975,30,132.5852839701074,4924.087294007918
15,205,43.89982658130975,110,503.2759013799832,4924.087294007918
15,206,43.89982658130975,100,455.17056562447306,4924.087294007918
15,207,43.89982658130975,110,503.2759013799832,4924.087294007918
15,208,43.89982658130975,110,503.2759013799832,4924.087294007918
15,209,43.89982658130975,110,503.2759013799832,4924.087294007918
15,210,43.89982658130975,70,314.1996649666489,4924.087294007918
15,211,43.89982658130975,100,455.17056562447306,4924.087294007918
15,212,43.89982658130975,20,88.08838989320702,4924.087294007918
15,213,43.89982658130975,110,503.2759013799832,4924.087294007918
15,214,43.89982658130975,110,503.2759013799832,4924.087294007918
15,215,43.89982658130975,110,503.2759013799832,4924.087294007918
15,216,43.89982658130975,110,503.2759013799832,4924.087294007918
15,217,43.89982658130975,110,503.2759013799832,4924.087294007918
15,218,43.89982658130975,50,222.60552126637594,4924.087294007918
15,219,43.89982658130975,110,503.2759013799832,4924.087294007918
15,220,43.89982658130975,110,503.2759013799832,4924.087294007918
15,221,43.89982658130975,110,503.2759013799832,4924.087294007918
15,222,43.89982658130975,110,503.2759013799832,4924.087294007918
15,223,43.89982658130975,100,455.17056562447306,4924.087294007918
15,224,43.89982658130975,100,455.17056562447306,4924.087294007918
15,225,43.89982658130975,50,222.60552126637594,4924.087294007918
15,226,43.89982658130975,100,455.17056562447306,4924.087294007918
15,227,43.89982658130975,110,503.2759013799832,4924.087294007918
15,228,43.89982658130975,100,455.17056562447306,4924.087294007918
15,229,43.89982658130975,20,88.08838989320702,4924.087294007918
15,230,43.89982658130975,100,455.17056562447306,4924.087294007918
15,231,43.89982658130975,110,503.2759013799832,4924.087294007918
15,232,43.89982658130975,30,132.5852839701074,4924.087294007918
15,233,43.89982658130975,100,455.17056562447306,4924.087294007918
15,234,43.89982658130975,110,503.2759013799832,4924.087294007918
15,235,43.89982658130975,100,455.17056562447306,4924.087294007918
15,236,43.89982658130975,20,88.08838989320702,4924.087294007918
15,237,43.89982658130975,110,503.2759013799832,4924.087294007918
15,238,43.89982658130975,30,132.5852839701074,4924.087294007918
15,239,43.89982658130975,110,503.2759013799832,4924.087294007918
15,240,43.89982658130975,20,88.08838989320702,4924.087294007918
15,241,43.89982658130975,70,314.1996649666489,4924.087294007918
15,242,43.89982658130975,100,455.17056562447306,4924.087294007918
15,243,43.89982658130975,30,132.5852839701074,4924.087294007918
15,244,43.89982658130975,110,503.2759013799832,4924.087294007918
15,245,43.89982658130975,20,88.08838989320702,4924.087294007918
15,246,43.89982658130975,110,503.2759013799832,4924.087294007918
15,247,43.89982658130975,110,503.2759013799832,4924.087294007918
15,248,43.89982658130975,110,503.2759013799832,4924.087294007918
15,249,43.89982658130975,20,88.08838989320702,4924.087294007918
15,250,43.89982658130975,50,222.60552126637594,4924.087294007918
15,251,43.89982658130975,40,177.4148673428317,4924.087294007918
15,252,43.89982658130975,30,132.5852839701074,4924.087294007918
15,253,43.89982658130975,20,88.08838989320702,4924.087294007918
15,254,43.89982658130975,50,222.60552126637594,4924.087294007918
15,255,43.89982658130975,110,503.2759013799832,4924.087294007918
15,256,43.89982658130975,80,360.67428348018166,4924.087294007918
15,257,43.89982658130975,40,177.4148673428317,4924.087294007918
15,258,43.89982658130975,50,222.60552126637594,4924.087294007918
15,259,43.89982658130975,80,360.67428348018166,4924.087294007918
15,260,43.89982658130975,110,503.2759013799832,4924.087294007918
15,261,43.89982658130975,30,132.5852839701074,4924.087294007918
15,262,43.89982658130975,110,503.2759013799832,4924.087294007918
15,263,43.89982658130975,30,132.5852839701074,4924.087294007918
15,264,43.89982658130975,110,503.2759013799832,4924.087294007918
15,265,43.89982658130975,110,503.2759013799832,4924.087294007918
15,266,43.89982658130975,40,177.4148673428317,4924.087294007918
15,267,43.89982658130975,60,268.1889680741906,4924.087294007918
15,268,43.89982658130975,50,222.60552126637594,4924.087294007918
15,269,43.89982658130975,110,503.2759013799832,4924.087294007918
15,270,43.89982658130975,110,503.2759013799832,4924.087294007918
15,271,43.89982658130975,50,222.60552126637594,4924.087294007918
15,272,43.89982658130975,110,503.2759013799832,4924.087294007918
15,273,43.89982658130975,30,132.5852839701074,4924.087294007918
15,274,43.89982658130975,100,455.17056562447306,4924.087294007918
15,275,43.89982658130975,20,88.08838989320702,4924.087294007918
15,276,43.89982658130975,110,503.2759013799832,4924.087294007918
15,277,43.89982658130975,110,503.2759013799832,4924.087294007918
15,278,43.89982658130975,110,503.2759013799832,4924.087294007918
15,279,43.89982658130975,30,132.5852839701074,4924.087294007918
15,280,43.89982658130975,80,360.67428348018166,4924.087294007918
15,281,43.89982658130975,110,503.2759013799832,4924.087294007918
15,282,43.89982658130975,100,455.17056562447306,4924.087294007918
15,283,43.89982658130975,50,222.60552126637594,4924.087294007918
15,284,43.89982658130975,20,88.08838989320702,4924.087294007918
15,285,43.89982658130975,50,222.60552126637594,4924.087294007918
15,286,43.89982658130975,110,503.2759013799832,4924.087294007918
15,287,43.89982658130975,100,455.17056562447306,4924.087294007918
15,288,43.89982658130975,20,88.08838989320702,4924.087294007918
15,289,43.89982658130975,20,88.08838989320702,4924.087294007918
15,290,43.89982658130975,40,177.4148673428317,4924.087294007918
15,291,43.89982658130975,110,503.2759013799832,4924.087294007918
