generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
18,19,40.27725826311689,20,80.85740946764236,4769.668456493912
18,20,40.27725826311689,120,505.9752127782476,4769.668456493912
18,21,40.27725826311689,30,121.74156508342367,4769.668456493912
18,22,40.27725826311689,70,288.53040167986364,4769.668456493912
18,23,40.27725826311689,120,505.9752127782476,4769.668456493912
18,24,40.27725826311689,50,204.45459755076627,4769.668456493912
18,25,40.27725826311689,20,80.85740946764236,4769.668456493912
18,26,40.27725826311689,120,505.9752127782476,4769.668456493912
18,27,40.27725826311689,20,80.85740946764236,4769.668456493912
18,28,40.27725826311689,150,642.7051281564227,4769.668456493912
18,29,40.27725826311689,50,204.45459755076627,4769.668456493912
18,30,40.27725826311689,150,642.7051281564227,4769.668456493912
18,31,40.27725826311689,30,121.74156508342367,4769.668456493912
18,32,40.27725826311689,30,121.74156508342367,4769.668456493912
18,33,40.27725826311689,50,204.45459755076627,4769.668456493912
18,34,40.27725826311689,20,80.85740946764236,4769.668456493912
18,35,40.27725826311689,130,550.9579185727107,4769.668456493912
18,36,40.27725826311689,150,642.7051281564227,4769.668456493912
18,37,40.27725826311689,60,246.31227181126997,4769.668456493912
18,38,40.27725826311689,120,505.9752127782476,4769.668456493912
18,39,40.27725826311689,90,374.14824740917993,4769.668456493912
18,40,40.27725826311689,150,642.7051281564227,4769.668456493912
18,41,40.27725826311689,80,331.13328673477554,4769.668456493912
18,42,40.27725826311689,150,642.7051281564227,4769.668456493912
18,43,40.27725826311689,90,374.14824740917993,4769.668456493912
18,44,40.27725826311689,20,80.85740946764236,4769.668456493912
18,45,40.27725826311689,70,288.53040167986364,4769.668456493912
18,46,40.27725826311689,20,80.85740946764236,4769.668456493912
18,47,40.27725826311689,80,331.13328673477554,4769.668456493912
18,48,40.27725826311689,100,417.605180002055,4769.668456493912
18,49,40.27725826311689,60,246.31227181126997,4769.668456493912
18,50,40.27725826311689,130,550.9579185727107,4769.668456493912
18,51,40.27725826311689,30,121.74156508342367,4769.668456493912
18,52,40.27725826311689,130,550.9579185727107,4769.668456493912
18,53,40.27725826311689,130,550.9579185727107,4769.668456493912
18,54,40.27725826311689,150,642.7051281564227,4769.668456493912
18,55,40.27725826311689,70,288.53040167986364,4769.668456493912
18,56,40.27725826311689,130,550.9579185727107,4769.668456493912
18,57,40.27725826311689,100,417.605180002055,4769.668456493912
18,58,40.27725826311689,20,80.85740946764236,4769.668456493912
18,59,40.27725826311689,80,331.13328673477554,4769.668456493912
18,60,40.27725826311689,150,642.7051281564227,4769.668456493912
18,61,40.27725826311689,30,121.74156508342367,4769.668456493912
18,62,40.27725826311689,150,642.7051281564227,4769.668456493912
18,63,40.27725826311689,120,505.9752127782476,4769.668456493912
18,64,40.27725826311689,150,642.7051281564227,4769.668456493912
18,65,40.27725826311689,40,162.93660029495823,4769.668456493912
18,66,40.27725826311689,50,204.45459755076627,4769.668456493912
18,67,40.27725826311689,150,642.7051281564227,4769.668456493912
18,68,40.27725826311689,130,550.9579185727107,4769.668456493912
18,69,40.27725826311689,150,642.7051281564227,4769.668456493912
18,70,40.27725826311689,120,505.9752127782476,4769.668456493912
18,71,40.27725826311689,90,374.14824740917993,4769.668456493912
18,72,40.27725826311689,70,288.53040167986364,4769.668456493912
18,73,40.27725826311689,50,204.45459755076627,4769.668456493912
18,74,40.27725826311689,130,550.9579185727107,4769.668456493912
18,75,40.27725826311689,50,204.45459755076627,4769.668456493912
18,76,40.27725826311689,40,162.93660029495823,4769.668456493912
18,77,40.27725826311689,70,288.53040167986364,4769.668456493912
18,78,40.27725826311689,120,505.9752127782476,4769.668456493912
18,79,40.27725826311689,130,550.9579185727107,4769.668456493912
18,80,40.27725826311689,50,204.45459755076627,4769.668456493912
18,81,40.27725826311689,30,121.74156508342367,4769.668456493912
18,82,40.27725826311689,130,550.9579185727107,4769.668456493912
18,83,40.27725826311689,150,642.7051281564227,4769.668456493912
18,84,40.27725826311689,30,121.74156508342367,4769.668456493912
18,85,40.27725826311689,90,374.14824740917993,4769.668456493912
18,86,40.27725826311689,70,288.53040167986364,4769.668456493912
18,87,40.27725826311689,120,505.9752127782476,4769.668456493912
18,88,40.27725826311689,150,642.7051281564227,4769.668456493912
18,89,40.27725826311689,20,80.85740946764236,4769.668456493912
18,90,40.27725826311689,90,374.14824740917993,4769.668456493912
18,91,40.27725826311689,120,505.9752127782476,4769.668456493912
18,92,40.27725826311689,80,331.13328673477554,4769.668456493912
18,93,40.27725826311689,20,80.85740946764236,4769.668456493912
18,94,40.27725826311689,100,417.605180002055,4769.668456493912
18,95,40.27725826311689,30,121.74156508342367,4769.668456493912
18,96,40.27725826311689,150,642.7051281564227,4769.668456493912
18,97,40.27725826311689,30,121.74156508342367,4769.668456493912
18,98,40.27725826311689,20,80.85740946764236,4769.668456493912
18,99,40.27725826311689,60,246.31227181126997,4769.668456493912
18,100,40.27725826311689,70,288.53040167986364,4769.668456493912
18,101,40.27725826311689,150,642.7051281564227,4769.668456493912
18,102,40.27725826311689,150,642.7051281564227,4769.668456493912
18,103,40.27725826311689,130,550.9579185727107,4769.668456493912
18,104,40.27725826311689,30,121.74156508342367,4769.668456493912
18,105,40.27725826311689,80,331.13328673477554,4769.668456493912
18,106,40.27725826311689,40,162.93660029495823,4769.668456493912
18,107,40.27725826311689,150,642.7051281564227,4769.668456493912
18,108,40.27725826311689,150,642.7051281564227,4769.668456493912
18,109,40.27725826311689,150,642.7051281564227,4769.668456493912
18,110,40.27725826311689,50,204.45459755076627,4769.668456493912
18,111,40.27725826311689,150,642.7051281564227,4769.668456493912
18,112,40.27725826311689,150,642.7051281564227,4769.668456493912
18,113,40.27725826311689,100,417.605180002055,4769.668456493912
18,114,40.27725826311689,20,80.85740946764236,4769.668456493912
18,115,40.27725826311689,130,550.9579185727107,4769.668456493912
18,116,40.27725826311689,80,331.13328673477554,4769.668456493912
18,117,40.27725826311689,80,331.13328673477554,4769.668456493912
18,118,40.27725826311689,150,642.7051281564227,4769.668456493912
18,119,40.27725826311689,70,288.53040167986364,4769.668456493912
18,120,40.27725826311689,150,642.7051281564227,4769.668456493912
18,121,40.27725826311689,150,642.7051281564227,4769.668456493912
18,122,40.27725826311689,60,246.31227181126997,4769.668456493912
18,123,40.27725826311689,120,505.9752127782476,4769.668456493912
18,124,40.27725826311689,150,642.7051281564227,4769.668456493912
18,125,40.27725826311689,80,331.13328673477554,4769.668456493912
18,126,40.27725826311689,120,505.9752127782476,4769.668456493912
18,127,40.27725826311689,120,505.9752127782476,4769.668456493912
18,128,40.27725826311689,130,550.9579185727107,4769.668456493912
18,129,40.27725826311689,150,642.7051281564227,4769.668456493912
18,130,40.27725826311689,40,162.93660029495823,4769.668456493912
18,131,40.27725826311689,70,288.53040167986364,4769.668456493912
18,132,40.27725826311689,30,121.74156508342367,4769.668456493912
18,133,40.27725826311689,90,374.14824740917993,4769.668456493912
18,134,40.27725826311689,130,550.9579185727107,4769.668456493912
18,135,40.27725826311689,30,121.74156508342367,4769.668456493912
18,136,40.27725826311689,90,374.14824740917993,4769.668456493912
18,137,40.27725826311689,40,162.93660029495823,4769.668456493912
18,138,40.27725826311689,150,642.7051281564227,4769.668456493912
18,139,40.27725826311689,80,331.13328673477554,4769.668456493912
18,140,40.27725826311689,150,642.7051281564227,4769.668456493912
18,141,40.27725826311689,150,642.7051281564227,4769.668456493912
18,142,40.27725826311689,80,331.13328673477554,4769.668456493912
18,143,40.27725826311689,130,550.9579185727107,4769.668456493912
18,144,40.27725826311689,150,642.7051281564227,4769.668456493912
18,145,40.27725826311689,150,642.7051281564227,4769.668456493912
18,146,40.27725826311689,130,550.9579185727107,4769.668456493912
18,147,40.27725826311689,50,204.45459755076627,4769.668456493912
18,148,40.27725826311689,50,204.45459755076627,4769.668456493912
18,149,40.27725826311689,30,121.74156508342367,4769.668456493912
18,150,40.27725826311689,20,80.85740946764236,4769.668456493912
18,151,40.27725826311689,70,288.53040167986364,4769.668456493912
18,152,40.27725826311689,120,505.9752127782476,4769.668456493912
18,153,40.27725826311689,60,246.31227181126997,4769.668456493912
18,154,40.27725826311689,120,505.9752127782476,4769.668456493912
18,155,40.27725826311689,40,162.93660029495823,4769.668456493912
18,156,40.27725826311689,130,550.9579185727107,4769.668456493912
18,157,40.27725826311689,150,642.7051281564227,4769.668456493912
18,158,40.27725826311689,90,374.14824740917993,4769.668456493912
18,159,40.27725826311689,50,204.45459755076627,4769.668456493912
18,160,40.27725826311689,150,642.7051281564227,4769.668456493912
18,161,40.27725826311689,30,121.74156508342367,4769.668456493912
18,162,40.27725826311689,40,162.93660029495823,4769.668456493912
18,163,40.27725826311689,40,162.93660029495823,4769.668456493912
18,164,40.27725826311689,20,80.85740946764236,4769.668456493912
18,165,40.27725826311689,130,550.9579185727107,4769.668456493912
18,166,40.27725826311689,100,417.605180002055,4769.668456493912
18,167,40.27725826311689,150,642.7051281564227,4769.668456493912
18,168,40.27725826311689,20,80.85740946764236,4769.668456493912
18,169,40.27725826311689,40,162.93660029495823,4769.668456493912
18,170,40.27725826311689,50,204.45459755076627,4769.668456493912
18,171,40.27725826311689,20,80.85740946764236,4769.668456493912
18,172,40.27725826311689,40,162.93660029495823,4769.668456493912
18,173,40.27725826311689,70,288.53040167986364,4769.668456493912
18,174,40.27725826311689,120,505.9752127782476,4769.668456493912
18,175,40.27725826311689,120,505.9752127782476,4769.668456493912
18,176,40.27725826311689,60,246.31227181126997,4769.668456493912
18,177,40.27725826311689,150,642.7051281564227,4769.668456493912
18,178,40.27725826311689,150,642.7051281564227,4769.668456493912
18,179,40.27725826311689,90,374.14824740917993,4769.668456493912
18,180,40.27725826311689,30,121.74156508342367,4769.668456493912
18,181,40.27725826311689,60,246.31227181126997,4769.668456493912
18,182,40.27725826311689,50,204.45459755076627,4769.668456493912
18,183,40.27725826311689,130,550.9579185727107,4769.668456493912
18,184,40.27725826311689,30,121.74156508342367,4769.668456493912
18,185,40.27725826311689,70,288.53040167986364,4769.668456493912
18,186,40.27725826311689,130,550.9579185727107,4769.668456493912
18,187,40.27725826311689,30,121.74156508342367,4769.668456493912
18,188,40.27725826311689,120,505.9752127782476,4769.668456493912
18,189,40.27725826311689,150,642.7051281564227,4769.668456493912
18,190,40.27725826311689,70,288.53040167986364,4769.668456493912
18,191,40.27725826311689,20,80.85740946764236,4769.668456493912
18,192,40.27725826311689,30,121.74156508342367,4769.668456493912
18,193,40.27725826311689,150,642.7051281564227,4769.668456493912
18,194,40.27725826311689,30,121.74156508342367,4769.668456493912
18,195,40.27725826311689,150,642.7051281564227,4769.668456493912
18,196,40.27725826311689,80,331.13328673477554,4769.668456493912
18,197,40.27725826311689,50,204.45459755076627,4769.668456493912
18,198,40.27725826311689,50,204.45459755076627,4769.668456493912
18,199,40.27725826311689,30,121.74156508342367,4769.668456493912
18,200,40.27725826311689,150,642.7051281564227,4769.668456493912
18,201,40.27725826311689,40,162.93660029495823,4769.668456493912
18,202,40.27725826311689,120,505.9752127782476,4769.668456493912
18,203,40.27725826311689,120,505.9752127782476,4769.668456493912
18,204,40.27725826311689,20,80.85740946764236,4769.668456493912
18,205,40.27725826311689,130,550.9579185727107,4769.668456493912
18,206,40.27725826311689,30,121.74156508342367,4769.668456493912
18,207,40.27725826311689,50,204.45459755076627,4769.668456493912
18,208,40.27725826311689,60,246.31227181126997,4769.668456493912
18,209,40.27725826311689,70,288.53040167986364,4769.668456493912
18,210,40.27725826311689,50,204.45459755076627,4769.668456493912
18,211,40.27725826311689,130,550.9579185727107,4769.668456493912
18,212,40.27725826311689,150,642.7051281564227,4769.668456493912
18,213,40.27725826311689,60,246.31227181126997,4769.668456493912
18,214,40.27725826311689,130,550.9579185727107,4769.668456493912
18,215,40.27725826311689,150,642.7051281564227,4769.668456493912
18,216,40.27725826311689,150,642.7051281564227,4769.668456493912
18,217,40.27725826311689,70,288.53040167986364,4769.668456493912
18,218,40.27725826311689,70,288.53040167986364,4769.668456493912
18,219,40.27725826311689,130,550.9579185727107,4769.668456493912
18,220,40.27725826311689,20,80.85740946764236,4769.668456493912
18,221,40.27725826311689,120,505.9752127782476,4769.668456493912
18,222,40.27725826311689,90,374.14824740917993,4769.668456493912
18,223,40.27725826311689,60,246.31227181126997,4769.668456493912
18,224,40.27725826311689,100,417.605180002055,4769.668456493912
18,225,40.27725826311689,80,331.13328673477554,4769.668456493912
18,226,40.27725826311689,70,288.53040167986364,4769.668456493912
18,227,40.27725826311689,40,162.93660029495823,4769.668456493912
18,228,40.27725826311689,100,417.605180002055,4769.668456493912
18,229,40.27725826311689,40,162.93660029495823,4769.668456493912
18,230,40.27725826311689,40,162.93660029495823,4769.668456493912
18,231,40.27725826311689,20,80.85740946764236,4769.668456493912
18,232,40.27725826311689,30,121.74156508342367,4769.668456493912
18,233,40.27725826311689,30,121.74156508342367,4769.668456493912
18,234,40.27725826311689,150,642.7051281564227,4769.668456493912
18,235,40.27725826311689,120,505.9752127782476,4769.668456493912
18,236,40.27725826311689,90,374.14824740917993,4769.668456493912
18,237,40.27725826311689,130,550.9579185727107,4769.668456493912
18,238,40.27725826311689,130,550.9579185727107,4769.668456493912
18,239,40.27725826311689,40,162.93660029495823,4769.668456493912
18,240,40.27725826311689,70,288.53040167986364,4769.668456493912
18,241,40.27725826311689,40,162.93660029495823,4769.668456493912
18,242,40.27725826311689,80,331.13328673477554,4769.668456493912
18,243,40.27725826311689,150,642.7051281564227,4769.668456493912
18,244,40.27725826311689,150,642.7051281564227,4769.668456493912
18,245,40.27725826311689,30,121.74156508342367,4769.668456493912
18,246,40.27725826311689,120,505.9752127782476,4769.668456493912
18,247,40.27725826311689,150,642.7051281564227,4769.668456493912
18,248,40.27725826311689,40,162.93660029495823,4769.668456493912
18,249,40.27725826311689,60,246.31227181126997,4769.668456493912
18,250,40.27725826311689,20,80.85740946764236,4769.668456493912
18,251,40.27725826311689,30,121.74156508342367,4769.668456493912
18,252,40.27725826311689,100,417.605180002055,4769.668456493912
18,253,40.27725826311689,30,121.74156508342367,4769.668456493912
18,254,40.27725826311689,120,505.9752127782476,4769.668456493912
18,255,40.27725826311689,150,642.7051281564227,4769.668456493912
18,256,40.27725826311689,20,80.85740946764236,4769.668456493912
18,257,40.27725826311689,120,505.9752127782476,4769.668456493912
18,258,40.27725826311689,100,417.605180002055,4769.668456493912
18,259,40.27725826311689,20,80.85740946764236,4769.668456493912
18,260,40.27725826311689,100,417.605180002055,4769.668456493912
18,261,40.27725826311689,60,246.31227181126997,4769.668456493912
18,262,40.27725826311689,120,505.9752127782476,4769.668456493912
18,263,40.27725826311689,20,80.85740946764236,4769.668456493912
18,264,40.27725826311689,70,288.53040167986364,4769.668456493912
18,265,40.27725826311689,130,550.9579185727107,4769.668456493912
18,266,40.27725826311689,30,121.74156508342367,4769.668456493912
18,267,40.27725826311689,150,642.7051281564227,4769.668456493912
18,268,40.27725826311689,20,80.85740946764236,4769.668456493912
18,269,40.27725826311689,100,417.605180002055,4769.668456493912
18,270,40.27725826311689,80,331.13328673477554,4769.668456493912
18,271,40.27725826311689,50,204.45459755076627,4769.668456493912
18,272,40.27725826311689,150,642.7051281564227,4769.668456493912
18,273,40.27725826311689,30,121.74156508342367,4769.668456493912
18,274,40.27725826311689,150,642.7051281564227,4769.668456493912
18,275,40.27725826311689,150,642.7051281564227,4769.668456493912
18,276,40.27725826311689,60,246.31227181126997,4769.668456493912
18,277,40.27725826311689,50,204.45459755076627,4769.668456493912
18,278,40.27725826311689,130,550.9579185727107,4769.668456493912
18,279,40.27725826311689,70,288.53040167986364,4769.668456493912
18,280,40.27725826311689,20,80.85740946764236,4769.668456493912
18,281,40.27725826311689,90,374.14824740917993,4769.668456493912
18,282,40.27725826311689,150,642.7051281564227,4769.668456493912
18,283,40.27725826311689,100,417.605180002055,4769.668456493912
