generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
15,481,39.96676277487222,20,80.516725934629,4987.321704999857
15,482,39.96676277487222,80,337.4381207432052,4987.321704999857
15,483,39.96676277487222,20,80.516725934629,4987.321704999857
15,484,39.96676277487222,40,163.46524101454725,4987.321704999857
15,485,39.96676277487222,20,80.516725934629,4987.321704999857
15,486,39.96676277487222,30,121.67467884367852,4987.321704999857
15,487,39.96676277487222,130,572.011136530029,4987.321704999857
15,488,39.96676277487222,60,249.0415813115169,4987.321704999857
15,489,39.96676277487222,30,121.67467884367852,4987.321704999857
15,490,39.96676277487222,130,572.011136530029,4987.321704999857
15,491,39.96676277487222,130,572.011136530029,4987.321704999857
15,492,39.96676277487222,130,572.011136530029,4987.321704999857
15,493,39.96676277487222,20,80.516725934629,4987.321704999857
15,494,39.96676277487222,30,121.67467884367852,4987.321704999857
15,495,39.96676277487222,30,121.67467884367852,4987.321704999857
15,496,39.96676277487222,60,249.0415813115169,4987.321704999857
15,497,39.96676277487222,20,80.516725934629,4987.321704999857
15,498,39.96676277487222,60,249.0415813115169,4987.321704999857
15,499,39.96676277487222,20,80.516725934629,4987.321704999857
15,500,39.96676277487222,130,572.011136530029,4987.321704999857
15,501,39.96676277487222,130,572.011136530029,4987.321704999857
15,502,39.96676277487222,130,572.011136530029,4987.321704999857
15,503,39.96676277487222,40,163.46524101454725,4987.321704999857
15,504,39.96676277487222,50,205.91281882116436,4987.321704999857
15,505,39.96676277487222,130,572.011136530029,4987.321704999857
15,506,39.96676277487222,130,572.011136530029,4987.321704999857
15,507,39.96676277487222,20,80.516725934629,4987.321704999857
15,508,39.96676277487222,130,572.011136530029,4987.321704999857
15,509,39.96676277487222,50,205.91281882116436,4987.321704999857
15,510,39.96676277487222,20,80.516725934629,4987.321704999857
15,511,39.96676277487222,30,121.67467884367852,4987.321704999857
15,512,0.0,0,0.0,479423706.1993414
15,513,0.0,0,0.0,479423706.1993414
15,514,39.96676277487222,50,205.91281882116436,4987.321704999857
15,515,0.0,0,0.0,148567252.7189347
15,516,39.96676277487222,20,80.516725934629,4987.321704999857
15,517,0.0,10,0.0,28840.073950621132
15,518,39.96676277487222,30,121.67467884367852,4987.321704999857
15,519,39.96676277487222,130,572.011136530029,4987.321704999857
15,520,0.0,10,0.0,28839.75058197459
15,521,0.0,10,0.0,28839.75058197459
15,522,39.96676277487222,20,80.516725934629,4987.321704999857
15,523,39.96676277487222,130,572.011136530029,4987.321704999857
15,524,0.0,10,0.0,28839.75058197459
15,525,0.0,0,0.0,148567252.7189347
15,526,39.96676277487222,130,572.011136530029,4987.321704999857
15,527,39.96676277487222,10,39.96676277487222,4987.321704999857
15,528,0.0,10,0.0,28839.75058197459
15,529,0.0,0,0.0,148567252.7189347
15,530,39.96676277487222,90,382.7530562681568,4987.321704999857
15,531,39.96676277487222,10,39.96676277487222,4987.321704999857
15,532,0.0,10,0.0,28840.073950621132
15,533,0.0,10,0.0,28839.75058197459
15,534,0.0,10,0.0,28839.75058197459
15,535,39.96676277487222,10,39.96676277487222,4987.321704999857
15,536,0.0,0,0.0,479423706.1993414
15,537,0.0,0,0.0,148567252.7189347
15,538,0.0,10,0.0,28840.073950621132
15,539,39.96676277487222,50,205.91281882116436,4987.321704999857
15,540,39.96676277487222,130,572.011136530029,4987.321704999857
15,541,39.96676277487222,10,39.96676277487222,4987.321704999857
15,542,31.77066713983004,10,31.77066713983004,5050.190364279751
15,543,0.0,0,0.0,479423706.1993414
15,544,39.96676277487222,100,428.8435482787809,4987.321704999857
15,545,39.96676277487222,10,39.96676277487222,4987.321704999857
15,546,0.0,10,0.0,28839.75058197459
15,547,0.0,10,0.0,28839.75058197459
15,548,36.342347745388,10,36.342347745388,5000.043324367575
15,549,0.0,10,0.0,28839.75058197459
15,550,39.96676277487222,10,39.96676277487222,4987.321704999857
15,551,39.96676277487222,10,39.96676277487222,4987.321704999857
15,552,0.0,0,0.0,479423706.1993414
15,553,39.96676277487222,10,39.96676277487222,4987.321704999857
15,554,39.96676277487222,130,572.011136530029,4987.321704999857
15,555,0.0,10,0.0,28839.75058197459
15,556,0.0,0,0.0,479423706.1993414
15,557,39.96676277487222,10,39.96676277487222,4987.321704999857
15,558,36.342347745388,10,36.342347745388,5000.043324367575
15,559,39.96676277487222,20,80.516725934629,4987.321704999857
15,560,39.96676277487222,30,121.67467884367852,4987.321704999857
15,561,31.77066713983004,10,31.77066713983004,5050.190364279751
15,562,0.0,0,0.0,148567252.7189347
15,563,31.77066713983004,10,31.77066713983004,5050.190364279751
15,564,39.96676277487222,40,163.46524101454725,4987.321704999857
15,565,39.96676277487222,10,39.96676277487222,4987.321704999857
15,566,31.77066713983004,10,31.77066713983004,5050.190364279751
15,567,36.342347745388,10,36.342347745388,5000.043324367575
15,568,0.0,10,0.0,28840.073950621132
15,569,0.0,0,0.0,479423706.1993414
15,570,36.342347745388,10,36.342347745388,5000.043324367575
15,571,39.96676277487222,30,121.67467884367852,4987.321704999857
15,572,39.96676277487222,130,572.011136530029,4987.321704999857
15,573,0.0,0,0.0,148567252.7189347
15,574,0.0,0,0.0,479423706.1993414
15,575,0.0,0,0.0,479423706.1993414
15,576,31.77066713983004,10,31.77066713983004,5050.190364279751
15,577,39.96676277487222,70,292.8754528554646,4987.321704999857
15,578,0.0,0,0.0,479423706.1993414
15,579,0.0,10,0.0,28839.75058197459
15,580,39.96676277487222,130,572.011136530029,4987.321704999857
15,581,0.0,10,0.0,28839.75058197459
15,582,36.342347745388,10,36.342347745388,5000.043324367575
15,583,0.0,0,0.0,148567252.7189347
15,584,0.0,10,0.0,28840.073950621132
15,585,39.96676277487222,130,572.011136530029,4987.321704999857
15,586,31.77066713983004,10,31.77066713983004,5050.190364279751
15,587,39.96676277487222,130,572.011136530029,4987.321704999857
15,588,31.77066713983004,10,31.77066713983004,5050.190364279751
15,589,39.96676277487222,130,572.011136530029,4987.321704999857
15,590,0.0,0,0.0,479423706.1993414
15,591,0.0,0,0.0,148567252.7189347
15,592,0.0,0,0.0,479423706.1993414
15,593,0.0,10,0.0,28839.75058197459
15,594,39.96676277487222,100,428.8435482787809,4987.321704999857
15,595,0.0,10,0.0,28839.75058197459
15,596,31.77066713983004,10,31.77066713983004,5050.190364279751
15,597,39.96676277487222,40,163.46524101454725,4987.321704999857
15,598,31.77066713983004,10,31.77066713983004,5050.190364279751
15,599,0.0,0,0.0,148567252.7189347
15,600,0.0,10,0.0,28840.073950621132
15,601,0.0,0,0.0,148567252.7189347
15,602,31.77066713983004,10,31.77066713983004,5050.190364279751
15,603,39.96676277487222,50,205.91281882116436,4987.321704999857
15,604,0.0,10,0.0,28839.75058197459
15,605,0.0,0,0.0,479423706.1993414
15,606,0.0,0,0.0,479423706.1993414
15,607,0.0,0,0.0,479423706.1993414
15,608,39.96676277487222,10,39.96676277487222,4987.321704999857
15,609,39.96676277487222,40,163.46524101454725,4987.321704999857
15,610,39.96676277487222,10,39.96676277487222,4987.321704999857
15,611,39.96676277487222,130,572.011136530029,4987.321704999857
15,612,31.77066713983004,10,31.77066713983004,5050.190364279751
15,613,0.0,0,0.0,148567252.7189347
15,614,39.96676277487222,40,163.46524101454725,4987.321704999857
15,615,0.0,0,0.0,148567252.7189347
15,616,0.0,10,0.0,28840.073950621132
15,617,39.96676277487222,130,572.011136530029,4987.321704999857
15,618,39.96676277487222,130,572.011136530029,4987.321704999857
15,619,0.0,0,0.0,148567252.7189347
15,620,39.96676277487222,20,80.516725934629,4987.321704999857
15,621,39.96676277487222,20,80.516725934629,4987.321704999857
15,622,39.96676277487222,10,39.96676277487222,4987.321704999857
15,623,0.0,10,0.0,28840.073950621132
15,624,0.0,0,0.0,148567252.7189347
15,625,0.0,10,0.0,28839.75058197459
15,626,0.0,0,0.0,148567252.7189347
15,627,0.0,0,0.0,148567252.7189347
15,628,31.77066713983004,10,31.77066713983004,5050.190364279751
15,629,36.342347745388,10,36.342347745388,5000.043324367575
15,630,39.96676277487222,130,572.011136530029,4987.321704999857
15,631,39.96676277487222,130,572.011136530029,4987.321704999857
15,632,39.96676277487222,10,39.96676277487222,4987.321704999857
15,633,0.0,0,0.0,148567252.7189347
15,634,0.0,0,0.0,479423706.1993414
15,635,39.96676277487222,10,39.96676277487222,4987.321704999857
15,636,0.0,0,0.0,479423706.1993414
15,637,39.96676277487222,10,39.96676277487222,4987.321704999857
15,638,0.0,0,0.0,479423706.1993414
15,639,39.96676277487222,130,572.011136530029,4987.321704999857
15,640,39.96676277487222,90,382.7530562681568,4987.321704999857
15,641,31.77066713983004,10,31.77066713983004,5050.190364279751
15,642,39.96676277487222,10,39.96676277487222,4987.321704999857
15,643,39.96676277487222,130,572.011136530029,4987.321704999857
15,644,0.0,0,0.0,479423706.1993414
15,645,0.0,0,0.0,148567252.7189347
15,646,39.96676277487222,10,39.96676277487222,4987.321704999857
15,647,0.0,0,0.0,479423706.1993414
15,648,0.0,0,0.0,148567252.7189347
15,649,0.0,0,0.0,479423706.1993414
15,650,39.96676277487222,130,572.011136530029,4987.321704999857
15,651,0.0,10,0.0,28839.75058197459
15,652,36.342347745388,10,36.342347745388,5000.043324367575
15,653,0.0,10,0.0,28839.75058197459
15,654,0.0,0,0.0,479423706.1993414
15,655,0.0,10,0.0,28840.073950621132
15,656,0.0,0,0.0,148567252.7189347
15,657,39.96676277487222,130,572.011136530029,4987.321704999857
15,658,0.0,10,0.0,28840.073950621132
15,659,0.0,0,0.0,479423706.1993414
15,660,39.96676277487222,100,428.8435482787809,4987.321704999857
15,661,0.0,10,0.0,28840.073950621132
15,662,39.96676277487222,10,39.96676277487222,4987.321704999857
15,663,39.96676277487222,130,572.011136530029,4987.321704999857
15,664,0.0,0,0.0,479423706.1993414
15,665,36.342347745388,10,36.342347745388,5000.043324367575
15,666,0.0,0,0.0,479423706.1993414
15,667,31.77066713983004,10,31.77066713983004,5050.190364279751
15,668,0.0,10,0.0,28839.75058197459
15,669,0.0,0,0.0,479423706.1993414
15,670,39.96676277487222,10,39.96676277487222,4987.321704999857
15,671,0.0,0,0.0,479423706.1993414
15,672,0.0,10,0.0,28840.073950621132
15,673,39.96676277487222,10,39.96676277487222,4987.321704999857
15,674,0.0,0,0.0,148567252.7189347
15,675,36.342347745388,10,36.342347745388,5000.043324367575
15,676,0.0,0,0.0,148567252.7189347
15,677,0.0,10,0.0,28839.75058197459
15,678,0.0,0,0.0,148567252.7189347
15,679,39.96676277487222,10,39.96676277487222,4987.321704999857
15,680,0.0,10,0.0,28840.073950621132
15,681,0.0,0,0.0,148567252.7189347
15,682,31.77066713983004,10,31.77066713983004,5050.190364279751
15,683,0.0,0,0.0,148567252.7189347
15,684,39.96676277487222,130,572.011136530029,4987.321704999857
15,685,0.0,10,0.0,28840.073950621132
15,686,0.0,0,0.0,148567252.7189347
15,687,39.96676277487222,10,39.96676277487222,4987.321704999857
15,688,36.342347745388,10,36.342347745388,5000.043324367575
15,689,0.0,10,0.0,28839.75058197459
15,690,31.77066713983004,10,31.77066713983004,5050.190364279751
15,691,0.0,0,0.0,479423706.1993414
15,692,0.0,10,0.0,28839.75058197459
15,693,0.0,10,0.0,28840.073950621132
15,694,39.96676277487222,130,572.011136530029,4987.321704999857
15,695,39.96676277487222,10,39.96676277487222,4987.321704999857
15,696,0.0,10,0.0,28840.073950621132
15,697,0.0,0,0.0,148567252.7189347
15,698,39.96676277487222,30,121.67467884367852,4987.321704999857
15,699,39.96676277487222,130,572.011136530029,4987.321704999857
15,700,39.96676277487222,10,39.96676277487222,4987.321704999857
15,701,39.96676277487222,40,163.46524101454725,4987.321704999857
15,702,0.0,0,0.0,479423706.1993414
15,703,0.0,10,0.0,28840.073950621132
15,704,39.96676277487222,10,39.96676277487222,4987.321704999857
15,705,0.0,0,0.0,148567252.7189347
15,706,0.0,10,0.0,28840.073950621132
15,707,0.0,0,0.0,148567252.7189347
15,708,39.96676277487222,10,39.96676277487222,4987.321704999857
15,709,0.0,10,0.0,28840.073950621132
15,710,0.0,10,0.0,28840.073950621132
15,711,39.96676277487222,60,249.0415813115169,4987.321704999857
15,712,39.96676277487222,10,39.96676277487222,4987.321704999857
15,713,0.0,0,0.0,479423706.1993414
15,714,0.0,0,0.0,148567252.7189347
15,715,31.77066713983004,10,31.77066713983004,5050.190364279751
15,716,0.0,10,0.0,28839.75058197459
15,717,36.342347745388,10,36.342347745388,5000.043324367575
15,718,39.96676277487222,130,572.011136530029,4987.321704999857
15,719,36.342347745388,10,36.342347745388,5000.043324367575
15,720,31.77066713983004,10,31.77066713983004,5050.190364279751
15,721,0.0,10,0.0,28840.073950621132
15,722,0.0,10,0.0,28839.75058197459
15,723,31.77066713983004,10,31.77066713983004,5050.190364279751
15,724,0.0,0,0.0,479423706.1993414
15,725,39.96676277487222,130,572.011136530029,4987.321704999857
15,726,39.96676277487222,130,572.011136530029,4987.321704999857
15,727,0.0,10,0.0,28840.073950621132
15,728,36.342347745388,10,36.342347745388,5000.043324367575
15,729,0.0,10,0.0,28840.073950621132
15,730,39.96676277487222,10,39.96676277487222,4987.321704999857
15,731,0.0,10,0.0,28839.75058197459
15,732,0.0,0,0.0,148567252.7189347
15,733,0.0,0,0.0,148567252.7189347
15,734,36.342347745388,10,36.342347745388,5000.043324367575
15,735,39.96676277487222,40,163.46524101454725,4987.321704999857
15,736,0.0,0,0.0,479423706.1993414
15,737,39.96676277487222,130,572.011136530029,4987.321704999857
15,738,36.342347745388,10,36.342347745388,5000.043324367575
15,739,0.0,0,0.0,479423706.1993414
15,740,0.0,0,0.0,148567252.7189347
15,741,39.96676277487222,10,39.96676277487222,4987.321704999857
15,742,0.0,10,0.0,28839.75058197459
15,743,0.0,0,0.0,479423706.1993414
15,744,0.0,10,0.0,28840.073950621132
15,745,0.0,10,0.0,28839.75058197459
15,746,0.0,0,0.0,479423706.1993414
15,747,0.0,10,0.0,28840.073950621132
15,748,39.96676277487222,20,80.516725934629,4987.321704999857
15,749,0.0,0,0.0,479423706.1993414
15,750,39.96676277487222,20,80.516725934629,4987.321704999857
15,751,0.0,0,0.0,479423706.1993414
15,752,39.96676277487222,130,572.011136530029,4987.321704999857
15,753,39.96676277487222,30,121.67467884367852,4987.321704999857
