generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
14,619,47.90500090314163,80,392.2040958590587,4968.185154033122
14,620,47.90500090314163,10,47.90500090314163,4968.185154033122
14,621,36.96475968893901,10,36.96475968893901,5057.959788571235
14,622,0.0,0,0.0,80577998.04171851
14,623,0.0,10,0.0,29428.90589140119
14,624,0.0,10,0.0,29428.90589140119
14,625,0.0,0,0.0,974265252.3808498
14,626,47.90500090314163,10,47.90500090314163,4968.185154033122
14,627,47.90500090314163,10,47.90500090314163,4968.185154033122
14,628,0.0,10,0.0,29428.90589140119
14,629,44.14844454179638,10,44.14844454179638,4981.320558558652
14,630,47.90500090314163,10,47.90500090314163,4968.185154033122
14,631,47.90500090314163,80,392.2040958590587,4968.185154033122
14,632,0.0,0,0.0,974265252.3808498
14,633,0.0,0,0.0,974265252.3808498
14,634,47.90500090314163,10,47.90500090314163,4968.185154033122
14,635,44.14844454179638,10,44.14844454179638,4981.320558558652
14,636,47.90500090314163,80,392.2040958590587,4968.185154033122
14,637,47.90500090314163,80,392.2040958590587,4968.185154033122
14,638,0.0,0,0.0,974265252.3808498
14,639,47.90500090314163,30,144.49148556926502,4968.185154033122
14,640,0.0,10,0.0,29428.90589140119
14,641,47.90500090314163,10,47.90500090314163,4968.185154033122
14,642,47.90500090314163,20,96.05876270896078,4968.185154033122
14,643,0.0,10,0.0,29429.074157265408
14,644,0.0,0,0.0,974265252.3808498
14,645,47.90500090314163,60,291.8360982988279,4968.185154033122
14,646,47.90500090314163,80,392.2040958590587,4968.185154033122
14,647,0.0,0,0.0,80577998.04171851
14,648,0.0,0,0.0,974265252.3808498
14,649,0.0,0,0.0,80577998.04171851
14,650,0.0,10,0.0,29429.074157265408
14,651,0.0,0,0.0,974265252.3808498
14,652,47.90500090314163,80,392.2040958590587,4968.185154033122
14,653,36.96475968893901,10,36.96475968893901,5057.959788571235
14,654,44.14844454179638,10,44.14844454179638,4981.320558558652
14,655,47.90500090314163,10,47.90500090314163,4968.185154033122
14,656,47.90500090314163,60,291.8360982988279,4968.185154033122
14,657,47.90500090314163,10,47.90500090314163,4968.185154033122
14,658,0.0,0,0.0,80577998.04171851
14,659,47.90500090314163,80,392.2040958590587,4968.185154033122
14,660,47.90500090314163,80,392.2040958590587,4968.185154033122
14,661,44.14844454179638,10,44.14844454179638,4981.320558558652
14,662,0.0,10,0.0,29429.074157265408
14,663,0.0,10,0.0,29429.074157265408
14,664,0.0,10,0.0,29428.90589140119
14,665,0.0,0,0.0,80577998.04171851
14,666,36.96475968893901,10,36.96475968893901,5057.959788571235
14,667,0.0,10,0.0,29428.90589140119
14,668,0.0,10,0.0,29428.90589140119
14,669,0.0,0,0.0,80577998.04171851
14,670,47.90500090314163,80,392.2040958590587,4968.185154033122
14,671,0.0,10,0.0,29428.90589140119
14,672,0.0,10,0.0,29428.90589140119
14,673,0.0,0,0.0,974265252.3808498
14,674,0.0,10,0.0,29428.90589140119
14,675,47.90500090314163,80,392.2040958590587,4968.185154033122
14,676,0.0,0,0.0,974265252.3808498
14,677,47.90500090314163,30,144.49148556926502,4968.185154033122
14,678,0.0,0,0.0,80577998.04171851
14,679,0.0,10,0.0,29428.90589140119
14,680,47.90500090314163,80,392.2040958590587,4968.185154033122
14,681,0.0,10,0.0,29428.90589140119
14,682,47.90500090314163,80,392.2040958590587,4968.185154033122
14,683,47.90500090314163,20,96.05876270896078,4968.185154033122
14,684,0.0,0,0.0,974265252.3808498
14,685,47.90500090314163,10,47.90500090314163,4968.185154033122
14,686,44.14844454179638,10,44.14844454179638,4981.320558558652
14,687,0.0,10,0.0,29428.90589140119
14,688,47.90500090314163,10,47.90500090314163,4968.185154033122
14,689,47.90500090314163,50,242.3390935514899,4968.185154033122
14,690,47.90500090314163,80,392.2040958590587,4968.185154033122
14,691,47.90500090314163,10,47.90500090314163,4968.185154033122
14,692,0.0,0,0.0,974265252.3808498
14,693,47.90500090314163,10,47.90500090314163,4968.185154033122
14,694,0.0,10,0.0,29429.074157265408
14,695,0.0,10,0.0,29428.90589140119
14,696,0.0,0,0.0,974265252.3808498
14,697,47.90500090314163,80,392.2040958590587,4968.185154033122
14,698,0.0,0,0.0,80577998.04171851
14,699,47.90500090314163,80,392.2040958590587,4968.185154033122
14,700,47.90500090314163,30,144.49148556926502,4968.185154033122
14,701,0.0,0,0.0,974265252.3808498
14,702,47.90500090314163,10,47.90500090314163,4968.185154033122
14,703,47.90500090314163,10,47.90500090314163,4968.185154033122
14,704,0.0,0,0.0,974265252.3808498
14,705,0.0,0,0.0,80577998.04171851
14,706,44.14844454179638,10,44.14844454179638,4981.320558558652
14,707,47.90500090314163,60,291.8360982988279,4968.185154033122
14,708,0.0,0,0.0,974265252.3808498
14,709,0.0,0,0.0,80577998.04171851
14,710,0.0,0,0.0,80577998.04171851
14,711,47.90500090314163,30,144.49148556926502,4968.185154033122
14,712,47.90500090314163,80,392.2040958590587,4968.185154033122
14,713,0.0,0,0.0,80577998.04171851
14,714,0.0,10,0.0,29429.074157265408
14,715,0.0,0,0.0,80577998.04171851
14,716,0.0,0,0.0,974265252.3808498
14,717,47.90500090314163,10,47.90500090314163,4968.185154033122
14,718,0.0,0,0.0,80577998.04171851
14,719,47.90500090314163,80,392.2040958590587,4968.185154033122
14,720,0.0,10,0.0,29428.90589140119
14,721,47.90500090314163,80,392.2040958590587,4968.185154033122
14,722,47.90500090314163,10,47.90500090314163,4968.185154033122
14,723,0.0,10,0.0,29428.90589140119
14,724,36.96475968893901,10,36.96475968893901,5057.959788571235
14,725,0.0,0,0.0,80577998.04171851
14,726,47.90500090314163,80,392.2040958590587,4968.185154033122
14,727,47.90500090314163,30,144.49148556926502,4968.185154033122
14,728,0.0,10,0.0,29428.90589140119
14,729,0.0,0,0.0,974265252.3808498
14,730,0.0,0,0.0,974265252.3808498
14,731,47.90500090314163,80,392.2040958590587,4968.185154033122
14,732,47.90500090314163,20,96.05876270896078,4968.185154033122
14,733,0.0,10,0.0,29428.90589140119
14,734,0.0,0,0.0,974265252.3808498
14,735,47.90500090314163,80,392.2040958590587,4968.185154033122
14,736,0.0,10,0.0,29429.074157265408
14,737,0.0,10,0.0,29428.90589140119
14,738,47.90500090314163,10,47.90500090314163,4968.185154033122
14,739,0.0,0,0.0,974265252.3808498
14,740,0.0,0,0.0,80577998.04171851
14,741,0.0,10,0.0,29429.074157265408
14,742,0.0,0,0.0,974265252.3808498
14,743,0.0,0,0.0,80577998.04171851
14,744,36.96475968893901,10,36.96475968893901,5057.959788571235
14,745,0.0,10,0.0,29428.90589140119
14,746,47.90500090314163,80,392.2040958590587,4968.185154033122
14,747,0.0,10,0.0,29429.074157265408
14,748,0.0,0,0.0,974265252.3808498
14,749,44.14844454179638,10,44.14844454179638,4981.320558558652
14,750,0.0,0,0.0,974265252.3808498
14,751,0.0,10,0.0,29429.074157265408
14,752,47.90500090314163,40,193.23845663774318,4968.185154033122
14,753,47.90500090314163,10,47.90500090314163,4968.185154033122
14,754,0.0,0,0.0,974265252.3808498
14,755,0.0,0,0.0,80577998.04171851
14,756,44.14844454179638,10,44.14844454179638,4981.320558558652
14,757,47.90500090314163,10,47.90500090314163,4968.185154033122
14,758,47.90500090314163,20,96.05876270896078,4968.185154033122
14,759,47.90500090314163,80,392.2040958590587,4968.185154033122
14,760,36.96475968893901,10,36.96475968893901,5057.959788571235
14,761,0.0,0,0.0,80577998.04171851
14,762,0.0,0,0.0,974265252.3808498
14,763,0.0,10,0.0,29429.074157265408
14,764,47.90500090314163,10,47.90500090314163,4968.185154033122
14,765,0.0,0,0.0,80577998.04171851
14,766,0.0,0,0.0,80577998.04171851
14,767,47.90500090314163,80,392.2040958590587,4968.185154033122
14,768,47.90500090314163,10,47.90500090314163,4968.185154033122
14,769,0.0,0,0.0,974265252.3808498
14,770,47.90500090314163,10,47.90500090314163,4968.185154033122
14,771,47.90500090314163,10,47.90500090314163,4968.185154033122
14,772,36.96475968893901,10,36.96475968893901,5057.959788571235
14,773,47.90500090314163,80,392.2040958590587,4968.185154033122
14,774,36.96475968893901,10,36.96475968893901,5057.959788571235
14,775,0.0,10,0.0,29429.074157265408
14,776,0.0,0,0.0,974265252.3808498
14,777,0.0,10,0.0,29428.90589140119
14,778,47.90500090314163,80,392.2040958590587,4968.185154033122
14,779,47.90500090314163,80,392.2040958590587,4968.185154033122
14,780,47.90500090314163,10,47.90500090314163,4968.185154033122
14,781,0.0,0,0.0,974265252.3808498
14,782,0.0,0,0.0,974265252.3808498
14,783,0.0,10,0.0,29429.074157265408
14,784,0.0,10,0.0,29429.074157265408
14,785,47.90500090314163,20,96.05876270896078,4968.185154033122
14,786,44.14844454179638,10,44.14844454179638,4981.320558558652
14,787,0.0,10,0.0,29428.90589140119
14,788,0.0,0,0.0,974265252.3808498
14,789,36.96475968893901,10,36.96475968893901,5057.959788571235
14,790,0.0,10,0.0,29429.074157265408
14,791,0.0,10,0.0,29428.90589140119
14,792,47.90500090314163,30,144.49148556926502,4968.185154033122
14,793,0.0,10,0.0,29429.074157265408
14,794,47.90500090314163,80,392.2040958590587,4968.185154033122
14,795,47.90500090314163,30,144.49148556926502,4968.185154033122
14,796,0.0,10,0.0,29429.074157265408
14,797,47.90500090314163,80,392.2040958590587,4968.185154033122
14,798,47.90500090314163,10,47.90500090314163,4968.185154033122
14,799,0.0,0,0.0,80577998.04171851
14,800,47.90500090314163,10,47.90500090314163,4968.185154033122
14,801,47.90500090314163,10,47.90500090314163,4968.185154033122
14,802,0.0,10,0.0,29429.074157265408
14,803,0.0,10,0.0,29428.90589140119
14,804,0.0,0,0.0,974265252.3808498
14,805,47.90500090314163,10,47.90500090314163,4968.185154033122
14,806,0.0,0,0.0,974265252.3808498
14,807,47.90500090314163,80,392.2040958590587,4968.185154033122
14,808,47.90500090314163,60,291.8360982988279,4968.185154033122
14,809,0.0,10,0.0,29428.90589140119
14,810,0.0,10,0.0,29429.074157265408
14,811,47.90500090314163,80,392.2040958590587,4968.185154033122
14,812,0.0,10,0.0,29429.074157265408
14,813,47.90500090314163,60,291.8360982988279,4968.185154033122
14,814,0.0,0,0.0,974265252.3808498
14,815,47.90500090314163,80,392.2040958590587,4968.185154033122
14,816,0.0,0,0.0,80577998.04171851
14,817,0.0,10,0.0,29428.90589140119
14,818,47.90500090314163,80,392.2040958590587,4968.185154033122
14,819,0.0,0,0.0,974265252.3808498
14,820,47.90500090314163,50,242.3390935514899,4968.185154033122
14,821,44.14844454179638,10,44.14844454179638,4981.320558558652
14,822,0.0,10,0.0,29429.074157265408
14,823,0.0,0,0.0,974265252.3808498
14,824,36.96475968893901,10,36.96475968893901,5057.959788571235
14,825,47.90500090314163,20,96.05876270896078,4968.185154033122
14,826,0.0,10,0.0,29428.90589140119
14,827,0.0,10,0.0,29429.074157265408
14,828,36.96475968893901,10,36.96475968893901,5057.959788571235
14,829,47.90500090314163,20,96.05876270896078,4968.185154033122
14,830,0.0,10,0.0,29428.90589140119
14,831,0.0,10,0.0,29428.90589140119
14,832,47.90500090314163,80,392.2040958590587,4968.185154033122
14,833,0.0,0,0.0,974265252.3808498
14,834,47.90500090314163,30,144.49148556926502,4968.185154033122
14,835,0.0,0,0.0,974265252.3808498
14,836,47.90500090314163,10,47.90500090314163,4968.185154033122
14,837,0.0,0,0.0,974265252.3808498
14,838,0.0,10,0.0,29429.074157265408
14,839,47.90500090314163,80,392.2040958590587,4968.185154033122
14,840,47.90500090314163,10,47.90500090314163,4968.185154033122
14,841,0.0,0,0.0,974265252.3808498
14,842,47.90500090314163,80,392.2040958590587,4968.185154033122
14,843,0.0,10,0.0,29429.074157265408
14,844,36.96475968893901,10,36.96475968893901,5057.959788571235
14,845,47.90500090314163,80,392.2040958590587,4968.185154033122
14,846,0.0,10,0.0,29428.90589140119
14,847,47.90500090314163,10,47.90500090314163,4968.185154033122
14,848,0.0,10,0.0,29429.074157265408
14,849,0.0,0,0.0,80577998.04171851
14,850,0.0,10,0.0,29429.074157265408
14,851,0.0,0,0.0,974265252.3808498
14,852,36.96475968893901,10,36.96475968893901,5057.959788571235
14,853,36.96475968893901,10,36.96475968893901,5057.959788571235
14,854,47.90500090314163,60,291.8360982988279,4968.185154033122
14,855,0.0,0,0.0,974265252.3808498
14,856,0.0,10,0.0,29429.074157265408
14,857,0.0,0,0.0,974265252.3808498
14,858,47.90500090314163,10,47.90500090314163,4968.185154033122
14,859,47.90500090314163,10,47.90500090314163,4968.185154033122
14,860,47.90500090314163,80,392.2040958590587,4968.185154033122
14,861,0.0,0,0.0,80577998.04171851
14,862,0.0,0,0.0,80577998.04171851
14,863,0.0,0,0.0,974265252.3808498
14,864,0.0,10,0.0,29428.90589140119
14,865,0.0,10,0.0,29428.90589140119
14,866,0.0,10,0.0,29429.074157265408
14,867,47.90500090314163,10,47.90500090314163,4968.185154033122
14,868,47.90500090314163,80,392.2040958590587,4968.185154033122
14,869,0.0,10,0.0,29429.074157265408
14,870,0.0,10,0.0,29428.90589140119
14,871,36.96475968893901,10,36.96475968893901,5057.959788571235
14,872,47.90500090314163,60,291.8360982988279,4968.185154033122
14,873,36.96475968893901,10,36.96475968893901,5057.959788571235
14,874,44.14844454179638,10,44.14844454179638,4981.320558558652
14,875,0.0,0,0.0,974265252.3808498
14,876,47.90500090314163,20,96.05876270896078,4968.185154033122
14,877,0.0,0,0.0,974265252.3808498
14,878,0.0,0,0.0,974265252.3808498
14,879,0.0,0,0.0,80577998.04171851
14,880,47.90500090314163,50,242.3390935514899,4968.185154033122
14,881,0.0,0,0.0,974265252.3808498
14,882,44.14844454179638,10,44.14844454179638,4981.320558558652
14,883,47.90500090314163,10,47.90500090314163,4968.185154033122
14,884,47.90500090314163,80,392.2040958590587,4968.185154033122
14,885,0.0,0,0.0,974265252.3808498
14,886,47.90500090314163,50,242.3390935514899,4968.185154033122
14,887,0.0,0,0.0,974265252.3808498
14,888,0.0,10,0.0,29428.90589140119
14,889,47.90500090314163,80,392.2040958590587,4968.185154033122
14,890,47.90500090314163,80,392.2040958590587,4968.185154033122
14,891,0.0,10,0.0,29428.90589140119
14,892,0.0,0,0.0,974265252.3808498
14,893,0.0,0,0.0,974265252.3808498
14,894,0.0,10,0.0,29429.074157265408
14,895,0.0,0,0.0,974265252.3808498
14,896,47.90500090314163,80,392.2040958590587,4968.185154033122
14,897,0.0,0,0.0,80577998.04171851
14,898,0.0,0,0.0,80577998.04171851
14,899,0.0,0,0.0,80577998.04171851
14,900,47.90500090314163,10,47.90500090314163,4968.185154033122
14,901,47.90500090314163,80,392.2040958590587,4968.185154033122
14,902,44.14844454179638,10,44.14844454179638,4981.320558558652
14,903,47.90500090314163,80,392.2040958590587,4968.185154033122
14,904,44.14844454179638,10,44.14844454179638,4981.320558558652
14,905,36.96475968893901,10,36.96475968893901,5057.959788571235
14,906,44.14844454179638,10,44.14844454179638,4981.320558558652
14,907,47.90500090314163,10,47.90500090314163,4968.185154033122
14,908,47.90500090314163,10,47.90500090314163,4968.185154033122
14,909,0.0,10,0.0,29429.074157265408
14,910,0.0,10,0.0,29429.074157265408
14,911,0.0,10,0.0,29429.074157265408
14,912,0.0,0,0.0,974265252.3808498
14,913,0.0,0,0.0,974265252.3808498
14,914,0.0,10,0.0,29429.074157265408
14,915,0.0,10,0.0,29429.074157265408
14,916,0.0,0,0.0,974265252.3808498
14,917,47.90500090314163,20,96.05876270896078,4968.185154033122
14,918,0.0,10,0.0,29428.90589140119
14,919,47.90500090314163,80,392.2040958590587,4968.185154033122
14,920,0.0,0,0.0,974265252.3808498
14,921,0.0,10,0.0,29428.90589140119
14,922,47.90500090314163,10,47.90500090314163,4968.185154033122
14,923,47.90500090314163,20,96.05876270896078,4968.185154033122
14,924,47.90500090314163,80,392.2040958590587,4968.185154033122
