generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
15,312,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,313,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,314,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,315,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,316,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,317,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,318,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,319,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,320,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,321,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,322,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,323,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,324,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,325,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,326,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,327,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,328,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,329,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,330,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,331,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,332,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,333,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,334,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,335,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,336,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,337,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,338,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,339,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,340,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,341,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,342,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,343,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,344,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,345,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,346,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,347,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,348,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,349,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,350,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,351,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,352,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,353,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,354,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,355,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,356,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,357,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,358,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,359,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,360,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,361,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,362,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,363,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,364,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,365,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,366,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,367,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,368,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,369,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,370,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,371,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,372,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,373,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,374,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,375,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,376,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,377,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,378,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,379,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,380,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,381,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,382,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,383,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,384,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,385,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,386,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,387,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,388,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,389,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,390,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,391,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,392,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,393,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossover
15,394,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,395,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,396,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,397,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,398,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,399,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,400,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,401,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,402,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,403,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,404,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,405,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,406,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,407,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,408,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,409,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,410,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,411,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,412,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,413,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,414,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,415,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossover
15,416,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,417,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,418,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,419,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,420,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,421,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,422,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,423,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,424,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,425,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,426,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,427,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,428,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossoverSubtreeCrossover
15,429,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,430,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,431,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,432,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,433,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,434,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,435,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,436,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,437,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,438,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,439,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,440,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,441,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,442,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,443,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,444,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,445,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,446,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,447,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,448,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,449,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,450,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,451,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,452,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,453,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,454,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,455,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,456,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,457,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,458,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,459,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,460,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,461,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,462,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,463,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,464,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,465,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,466,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,467,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,468,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,469,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,470,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,471,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,472,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,473,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,474,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,475,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,476,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,477,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,478,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,479,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,480,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,481,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,482,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,483,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,484,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,485,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
