generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
16,289,37.08832706191333,70,272.43929210378155,4948.878365914823
16,290,37.08832706191333,110,442.98690964527395,4948.878365914823
16,291,37.08832706191333,140,578.9622611261439,4948.878365914823
16,292,37.08832706191333,140,578.9622611261439,4948.878365914823
16,293,37.08832706191333,140,578.9622611261439,4948.878365914823
16,294,37.08832706191333,140,578.9622611261439,4948.878365914823
16,295,37.08832706191333,140,578.9622611261439,4948.878365914823
16,296,37.08832706191333,50,191.4154546379932,4948.878365914823
16,297,37.08832706191333,140,578.9622611261439,4948.878365914823
16,298,37.08832706191333,70,272.43929210378155,4948.878365914823
16,299,37.08832706191333,70,272.43929210378155,4948.878365914823
16,300,37.08832706191333,110,442.98690964527395,4948.878365914823
16,301,37.08832706191333,20,74.7542134785499,4948.878365914823
16,302,37.08832706191333,40,151.89803720342115,4948.878365914823
16,303,37.08832706191333,140,578.9622611261439,4948.878365914823
16,304,37.08832706191333,40,151.89803720342115,4948.878365914823
16,305,37.08832706191333,40,151.89803720342115,4948.878365914823
16,306,37.08832706191333,60,231.58937116445668,4948.878365914823
16,307,37.08832706191333,60,231.58937116445668,4948.878365914823
16,308,37.08832706191333,140,578.9622611261439,4948.878365914823
16,309,37.08832706191333,140,578.9622611261439,4948.878365914823
16,310,37.08832706191333,110,442.98690964527395,4948.878365914823
16,311,37.08832706191333,140,578.9622611261439,4948.878365914823
16,312,37.08832706191333,40,151.89803720342115,4948.878365914823
16,313,37.08832706191333,50,191.4154546379932,4948.878365914823
16,314,37.08832706191333,40,151.89803720342115,4948.878365914823
16,315,37.08832706191333,50,191.4154546379932,4948.878365914823
16,316,37.08832706191333,140,578.9622611261439,4948.878365914823
16,317,37.08832706191333,140,578.9622611261439,4948.878365914823
16,318,37.08832706191333,140,578.9622611261439,4948.878365914823
16,319,37.08832706191333,140,578.9622611261439,4948.878365914823
16,320,37.08832706191333,90,356.2447992182779,4948.878365914823
16,321,37.08832706191333,140,578.9622611261439,4948.878365914823
16,322,37.08832706191333,140,578.9622611261439,4948.878365914823
16,323,37.08832706191333,140,578.9622611261439,4948.878365914823
16,324,37.08832706191333,110,442.98690964527395,4948.878365914823
16,325,37.08832706191333,40,151.89803720342115,4948.878365914823
16,326,37.08832706191333,90,356.2447992182779,4948.878365914823
16,327,37.08832706191333,140,578.9622611261439,4948.878365914823
16,328,37.08832706191333,40,151.89803720342115,4948.878365914823
16,329,37.08832706191333,90,356.2447992182779,4948.878365914823
16,330,37.08832706191333,110,442.98690964527395,4948.878365914823
16,331,37.08832706191333,110,442.98690964527395,4948.878365914823
16,332,37.08832706191333,140,578.9622611261439,4948.878365914823
16,333,37.08832706191333,140,578.9622611261439,4948.878365914823
16,334,37.08832706191333,90,356.2447992182779,4948.878365914823
16,335,37.08832706191333,90,356.2447992182779,4948.878365914823
16,336,37.08832706191333,140,578.9622611261439,4948.878365914823
16,337,37.08832706191333,30,113.01752152571771,4948.878365914823
16,338,37.08832706191333,40,151.89803720342115,4948.878365914823
16,339,37.08832706191333,140,578.9622611261439,4948.878365914823
16,340,37.08832706191333,60,231.58937116445668,4948.878365914823
16,341,37.08832706191333,30,113.01752152571771,4948.878365914823
16,342,37.08832706191333,40,151.89803720342115,4948.878365914823
16,343,37.08832706191333,110,442.98690964527395,4948.878365914823
16,344,37.08832706191333,30,113.01752152571771,4948.878365914823
16,345,37.08832706191333,90,356.2447992182779,4948.878365914823
16,346,37.08832706191333,140,578.9622611261439,4948.878365914823
16,347,37.08832706191333,50,191.4154546379932,4948.878365914823
16,348,37.08832706191333,70,272.43929210378155,4948.878365914823
16,349,37.08832706191333,40,151.89803720342115,4948.878365914823
16,350,37.08832706191333,40,151.89803720342115,4948.878365914823
16,351,37.08832706191333,20,74.7542134785499,4948.878365914823
16,352,37.08832706191333,30,113.01752152571771,4948.878365914823
16,353,37.08832706191333,40,151.89803720342115,4948.878365914823
16,354,37.08832706191333,140,578.9622611261439,4948.878365914823
16,355,37.08832706191333,30,113.01752152571771,4948.878365914823
16,356,37.08832706191333,20,74.7542134785499,4948.878365914823
16,357,37.08832706191333,60,231.58937116445668,4948.878365914823
16,358,37.08832706191333,20,74.7542134785499,4948.878365914823
16,359,37.08832706191333,140,578.9622611261439,4948.878365914823
16,360,37.08832706191333,120,487.5076424935469,4948.878365914823
16,361,37.08832706191333,110,442.98690964527395,4948.878365914823
16,362,37.08832706191333,110,442.98690964527395,4948.878365914823
16,363,37.08832706191333,30,113.01752152571771,4948.878365914823
16,364,37.08832706191333,40,151.89803720342115,4948.878365914823
16,365,37.08832706191333,90,356.2447992182779,4948.878365914823
16,366,37.08832706191333,80,313.9846444847353,4948.878365914823
16,367,37.08832706191333,140,578.9622611261439,4948.878365914823
16,368,37.08832706191333,100,399.23910151481596,4948.878365914823
16,369,37.08832706191333,20,74.7542134785499,4948.878365914823
16,370,37.08832706191333,140,578.9622611261439,4948.878365914823
16,371,37.08832706191333,110,442.98690964527395,4948.878365914823
16,372,37.08832706191333,50,191.4154546379932,4948.878365914823
16,373,37.08832706191333,110,442.98690964527395,4948.878365914823
16,374,37.08832706191333,40,151.89803720342115,4948.878365914823
16,375,37.08832706191333,140,578.9622611261439,4948.878365914823
16,376,37.08832706191333,140,578.9622611261439,4948.878365914823
16,377,37.08832706191333,140,578.9622611261439,4948.878365914823
16,378,37.08832706191333,40,151.89803720342115,4948.878365914823
16,379,37.08832706191333,140,578.9622611261439,4948.878365914823
16,380,37.08832706191333,110,442.98690964527395,4948.878365914823
16,381,37.08832706191333,140,578.9622611261439,4948.878365914823
16,382,37.08832706191333,140,578.9622611261439,4948.878365914823
16,383,37.08832706191333,140,578.9622611261439,4948.878365914823
16,384,37.08832706191333,110,442.98690964527395,4948.878365914823
16,385,37.08832706191333,30,113.01752152571771,4948.878365914823
16,386,37.08832706191333,60,231.58937116445668,4948.878365914823
16,387,37.08832706191333,30,113.01752152571771,4948.878365914823
16,388,37.08832706191333,40,151.89803720342115,4948.878365914823
16,389,37.08832706191333,140,578.9622611261439,4948.878365914823
16,390,37.08832706191333,140,578.9622611261439,4948.878365914823
16,391,37.08832706191333,50,191.4154546379932,4948.878365914823
16,392,37.08832706191333,140,578.9622611261439,4948.878365914823
16,393,37.08832706191333,140,578.9622611261439,4948.878365914823
16,394,37.08832706191333,120,487.5076424935469,4948.878365914823
16,395,37.08832706191333,110,442.98690964527395,4948.878365914823
16,396,37.08832706191333,110,442.98690964527395,4948.878365914823
16,397,37.08832706191333,30,113.01752152571771,4948.878365914823
16,398,37.08832706191333,50,191.4154546379932,4948.878365914823
16,399,37.08832706191333,100,399.23910151481596,4948.878365914823
16,400,37.08832706191333,140,578.9622611261439,4948.878365914823
16,401,37.08832706191333,140,578.9622611261439,4948.878365914823
16,402,37.08832706191333,140,578.9622611261439,4948.878365914823
16,403,37.08832706191333,40,151.89803720342115,4948.878365914823
16,404,37.08832706191333,30,113.01752152571771,4948.878365914823
16,405,37.08832706191333,90,356.2447992182779,4948.878365914823
16,406,37.08832706191333,40,151.89803720342115,4948.878365914823
16,407,37.08832706191333,70,272.43929210378155,4948.878365914823
16,408,37.08832706191333,140,578.9622611261439,4948.878365914823
16,409,37.08832706191333,140,578.9622611261439,4948.878365914823
16,410,37.08832706191333,40,151.89803720342115,4948.878365914823
16,411,37.08832706191333,140,578.9622611261439,4948.878365914823
16,412,37.08832706191333,140,578.9622611261439,4948.878365914823
16,413,37.08832706191333,30,113.01752152571771,4948.878365914823
16,414,37.08832706191333,40,151.89803720342115,4948.878365914823
16,415,37.08832706191333,50,191.4154546379932,4948.878365914823
16,416,37.08832706191333,50,191.4154546379932,4948.878365914823
16,417,37.08832706191333,30,113.01752152571771,4948.878365914823
16,418,37.08832706191333,30,113.01752152571771,4948.878365914823
16,419,37.08832706191333,50,191.4154546379932,4948.878365914823
16,420,37.08832706191333,140,578.9622611261439,4948.878365914823
16,421,37.08832706191333,110,442.98690964527395,4948.878365914823
16,422,37.08832706191333,90,356.2447992182779,4948.878365914823
16,423,37.08832706191333,140,578.9622611261439,4948.878365914823
16,424,37.08832706191333,140,578.9622611261439,4948.878365914823
16,425,37.08832706191333,140,578.9622611261439,4948.878365914823
16,426,37.08832706191333,40,151.89803720342115,4948.878365914823
16,427,37.08832706191333,40,151.89803720342115,4948.878365914823
16,428,37.08832706191333,40,151.89803720342115,4948.878365914823
16,429,37.08832706191333,110,442.98690964527395,4948.878365914823
16,430,37.08832706191333,50,191.4154546379932,4948.878365914823
16,431,37.08832706191333,140,578.9622611261439,4948.878365914823
16,432,37.08832706191333,20,74.7542134785499,4948.878365914823
16,433,37.08832706191333,140,578.9622611261439,4948.878365914823
16,434,37.08832706191333,50,191.4154546379932,4948.878365914823
16,435,37.08832706191333,40,151.89803720342115,4948.878365914823
16,436,37.08832706191333,140,578.9622611261439,4948.878365914823
16,437,37.08832706191333,40,151.89803720342115,4948.878365914823
16,438,37.08832706191333,140,578.9622611261439,4948.878365914823
16,439,37.08832706191333,140,578.9622611261439,4948.878365914823
16,440,37.08832706191333,140,578.9622611261439,4948.878365914823
16,441,37.08832706191333,70,272.43929210378155,4948.878365914823
16,442,37.08832706191333,110,442.98690964527395,4948.878365914823
16,443,37.08832706191333,40,151.89803720342115,4948.878365914823
16,444,37.08832706191333,20,74.7542134785499,4948.878365914823
16,445,37.08832706191333,140,578.9622611261439,4948.878365914823
16,446,37.08832706191333,100,399.23910151481596,4948.878365914823
16,447,37.08832706191333,100,399.23910151481596,4948.878365914823
16,448,37.08832706191333,140,578.9622611261439,4948.878365914823
16,449,37.08832706191333,90,356.2447992182779,4948.878365914823
16,450,37.08832706191333,140,578.9622611261439,4948.878365914823
16,451,37.08832706191333,50,191.4154546379932,4948.878365914823
16,452,37.08832706191333,60,231.58937116445668,4948.878365914823
16,453,37.08832706191333,40,151.89803720342115,4948.878365914823
16,454,37.08832706191333,140,578.9622611261439,4948.878365914823
16,455,37.08832706191333,50,191.4154546379932,4948.878365914823
16,456,37.08832706191333,140,578.9622611261439,4948.878365914823
16,457,37.08832706191333,40,151.89803720342115,4948.878365914823
16,458,37.08832706191333,60,231.58937116445668,4948.878365914823
16,459,37.08832706191333,140,578.9622611261439,4948.878365914823
16,460,37.08832706191333,40,151.89803720342115,4948.878365914823
16,461,37.08832706191333,140,578.9622611261439,4948.878365914823
16,462,37.08832706191333,30,113.01752152571771,4948.878365914823
16,463,37.08832706191333,140,578.9622611261439,4948.878365914823
16,464,37.08832706191333,140,578.9622611261439,4948.878365914823
16,465,37.08832706191333,50,191.4154546379932,4948.878365914823
16,466,37.08832706191333,70,272.43929210378155,4948.878365914823
16,467,37.08832706191333,140,578.9622611261439,4948.878365914823
16,468,37.08832706191333,140,578.9622611261439,4948.878365914823
16,469,37.08832706191333,20,74.7542134785499,4948.878365914823
16,470,37.08832706191333,80,313.9846444847353,4948.878365914823
16,471,37.08832706191333,30,113.01752152571771,4948.878365914823
16,472,37.08832706191333,140,578.9622611261439,4948.878365914823
16,473,37.08832706191333,40,151.89803720342115,4948.878365914823
16,474,37.08832706191333,90,356.2447992182779,4948.878365914823
16,475,37.08832706191333,110,442.98690964527395,4948.878365914823
16,476,37.08832706191333,110,442.98690964527395,4948.878365914823
16,477,37.08832706191333,40,151.89803720342115,4948.878365914823
16,478,37.08832706191333,140,578.9622611261439,4948.878365914823
16,479,37.08832706191333,20,74.7542134785499,4948.878365914823
16,480,37.08832706191333,140,578.9622611261439,4948.878365914823
16,481,37.08832706191333,140,578.9622611261439,4948.878365914823
16,482,37.08832706191333,140,578.9622611261439,4948.878365914823
16,483,37.08832706191333,140,578.9622611261439,4948.878365914823
16,484,37.08832706191333,70,272.43929210378155,4948.878365914823
16,485,37.08832706191333,140,578.9622611261439,4948.878365914823
16,486,37.08832706191333,50,191.4154546379932,4948.878365914823
16,487,37.08832706191333,140,578.9622611261439,4948.878365914823
16,488,37.08832706191333,60,231.58937116445668,4948.878365914823
16,489,37.08832706191333,20,74.7542134785499,4948.878365914823
16,490,37.08832706191333,140,578.9622611261439,4948.878365914823
16,491,37.08832706191333,140,578.9622611261439,4948.878365914823
16,492,37.08832706191333,90,356.2447992182779,4948.878365914823
16,493,37.08832706191333,80,313.9846444847353,4948.878365914823
16,494,37.08832706191333,50,191.4154546379932,4948.878365914823
16,495,37.08832706191333,140,578.9622611261439,4948.878365914823
16,496,37.08832706191333,60,231.58937116445668,4948.878365914823
16,497,37.08832706191333,50,191.4154546379932,4948.878365914823
16,498,37.08832706191333,50,191.4154546379932,4948.878365914823
16,499,37.08832706191333,140,578.9622611261439,4948.878365914823
16,500,37.08832706191333,50,191.4154546379932,4948.878365914823
16,501,37.08832706191333,140,578.9622611261439,4948.878365914823
16,502,37.08832706191333,50,191.4154546379932,4948.878365914823
16,503,37.08832706191333,30,113.01752152571771,4948.878365914823
16,504,37.08832706191333,50,191.4154546379932,4948.878365914823
16,505,37.08832706191333,30,113.01752152571771,4948.878365914823
16,506,37.08832706191333,140,578.9622611261439,4948.878365914823
16,507,37.08832706191333,140,578.9622611261439,4948.878365914823
16,508,37.08832706191333,140,578.9622611261439,4948.878365914823
16,509,37.08832706191333,140,578.9622611261439,4948.878365914823
16,510,37.08832706191333,40,151.89803720342115,4948.878365914823
16,511,37.08832706191333,40,151.89803720342115,4948.878365914823
16,512,30.03375789652273,10,30.03375789652273,5000.185303090128
16,513,37.08832706191333,10,37.08832706191333,4948.878365914823
16,514,0.0,10,0.0,28554.5978538326
16,515,0.0,10,0.0,28554.655601062506
16,516,0.0,10,0.0,28554.5978538326
16,517,0.0,0,0.0,162904262.42839476
16,518,37.08832706191333,140,578.9622611261439,4948.878365914823
16,519,0.0,0,0.0,463685276.737668
16,520,0.0,0,0.0,162904262.42839476
16,521,30.03375789652273,10,30.03375789652273,5000.185303090128
16,522,0.0,0,0.0,463685276.737668
16,523,37.08832706191333,140,578.9622611261439,4948.878365914823
16,524,0.0,10,0.0,28554.5978538326
16,525,37.08832706191333,140,578.9622611261439,4948.878365914823
16,526,37.08832706191333,10,37.08832706191333,4948.878365914823
16,527,37.08832706191333,10,37.08832706191333,4948.878365914823
16,528,0.0,0,0.0,463685276.737668
16,529,0.0,10,0.0,28554.5978538326
16,530,0.0,10,0.0,28554.655601062506
16,531,37.08832706191333,10,37.08832706191333,4948.878365914823
16,532,37.08832706191333,110,442.98690964527395,4948.878365914823
16,533,37.08832706191333,40,151.89803720342115,4948.878365914823
16,534,32.97948417787211,10,32.97948417787211,4969.509699520621
16,535,0.0,0,0.0,162904262.42839476
16,536,0.0,0,0.0,463685276.737668
