generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
16,237,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossover
16,238,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,239,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,240,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,241,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,242,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,243,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,244,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,245,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,246,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,247,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,248,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,249,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,250,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,251,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,252,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,253,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,254,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,255,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossover
16,256,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,257,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,258,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossover
16,259,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,260,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,261,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,262,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,263,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,264,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossover
16,265,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,266,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,267,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,268,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,269,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,270,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,271,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,272,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,273,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,274,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,275,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,276,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,277,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,278,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,279,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossover
16,280,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,281,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,282,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,283,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,284,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,285,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,286,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,287,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,288,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,289,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,290,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,291,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossover
16,292,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,293,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,294,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,295,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,296,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,297,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,298,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,299,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,300,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossover
16,301,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,302,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,303,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,304,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,305,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,306,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,307,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossover
16,308,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,309,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,310,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,311,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,312,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,313,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,314,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,315,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,316,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,317,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,318,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,319,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,320,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,321,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,322,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,323,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossoverSubtreeCrossover
16,324,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,325,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,326,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,327,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,328,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,329,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,330,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,331,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,332,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,333,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossover
16,334,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,335,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,336,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,337,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,338,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,339,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,340,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,341,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,342,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,343,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,344,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,345,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,346,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,347,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,348,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,349,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,350,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,351,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,352,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,353,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,354,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,355,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,356,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,357,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,358,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,359,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,360,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,361,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,362,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,363,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,364,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,365,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,366,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,367,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,368,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,369,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,370,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,371,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,372,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,373,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,374,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,375,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,376,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,377,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,378,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,379,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,380,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,381,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,382,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,383,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,384,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,385,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,386,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,387,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,388,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,389,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,390,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,391,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,392,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,393,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,394,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,395,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,396,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,397,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,398,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,399,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,400,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,401,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,402,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,403,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,404,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,405,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,406,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,407,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,408,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,409,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,410,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,411,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,412,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,413,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,414,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,415,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,416,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,417,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,418,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,419,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,420,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossover
16,421,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,422,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossover
16,423,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossover
16,424,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,425,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,426,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,427,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,428,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,429,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,430,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,431,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,432,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,433,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,434,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,435,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,436,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,437,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,438,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,439,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,440,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,441,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,442,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,443,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossover
16,444,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,445,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,446,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,447,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,448,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,449,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,450,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,451,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,452,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,453,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,454,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
