generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
16,679,37.2324410555384,10,37.2324410555384,5032.1565479048
16,680,0.0,0,0.0,174847696.41365135
16,681,37.2324410555384,10,37.2324410555384,5032.1565479048
16,682,37.2324410555384,10,37.2324410555384,5032.1565479048
16,683,0.0,10,0.0,28967.175158034523
16,684,37.2324410555384,10,37.2324410555384,5032.1565479048
16,685,0.0,10,0.0,28967.175158034523
16,686,37.2324410555384,40,154.29853301526236,5032.1565479048
16,687,37.2324410555384,40,154.29853301526236,5032.1565479048
16,688,37.2324410555384,10,37.2324410555384,5032.1565479048
16,689,0.0,10,0.0,28967.175158034523
16,690,37.2324410555384,50,195.22513833539506,5032.1565479048
16,691,37.2324410555384,10,37.2324410555384,5032.1565479048
16,692,37.2324410555384,10,37.2324410555384,5032.1565479048
16,693,37.2324410555384,50,195.22513833539506,5032.1565479048
16,694,37.2324410555384,70,280.1412552190568,5032.1565479048
16,695,0.0,0,0.0,525555225.3652751
16,696,37.2324410555384,20,75.33664140334258,5032.1565479048
16,697,37.2324410555384,10,37.2324410555384,5032.1565479048
16,698,0.0,10,0.0,28967.175158034523
16,699,37.2324410555384,30,114.34717148282016,5032.1565479048
16,700,0.0,10,0.0,28967.175158034523
16,701,37.2324410555384,140,613.102873560304,5032.1565479048
16,702,37.2324410555384,70,280.1412552190568,5032.1565479048
16,703,0.0,0,0.0,525555225.3652751
16,704,37.2324410555384,120,511.89255219693587,5032.1565479048
16,705,37.2324410555384,10,37.2324410555384,5032.1565479048
16,706,0.0,0,0.0,525555225.3652751
16,707,37.2324410555384,10,37.2324410555384,5032.1565479048
16,708,0.0,10,0.0,28967.175158034523
16,709,37.2324410555384,10,37.2324410555384,5032.1565479048
16,710,0.0,10,0.0,28967.175158034523
16,711,0.0,10,0.0,28967.175158034523
16,712,0.0,10,0.0,28967.175158034523
16,713,0.0,10,0.0,28967.175158034523
16,714,0.0,0,0.0,174847696.41365135
16,715,0.0,10,0.0,28967.175158034523
16,716,0.0,10,0.0,28967.175158034523
16,717,37.2324410555384,50,195.22513833539506,5032.1565479048
16,718,0.0,10,0.0,28967.175158034523
16,719,0.0,10,0.0,28967.175158034523
16,720,37.2324410555384,50,195.22513833539506,5032.1565479048
16,721,37.2324410555384,10,37.2324410555384,5032.1565479048
16,722,0.0,0,0.0,525555225.3652751
16,723,37.2324410555384,10,37.2324410555384,5032.1565479048
16,724,37.2324410555384,50,195.22513833539506,5032.1565479048
16,725,0.0,0,0.0,525555225.3652751
16,726,0.0,0,0.0,525555225.3652751
16,727,0.0,10,0.0,28967.175158034523
16,728,37.2324410555384,140,613.102873560304,5032.1565479048
16,729,0.0,10,0.0,28967.175158034523
16,730,37.2324410555384,110,463.1815815153632,5032.1565479048
16,731,37.2324410555384,30,114.34717148282016,5032.1565479048
16,732,37.2324410555384,10,37.2324410555384,5032.1565479048
16,733,37.2324410555384,10,37.2324410555384,5032.1565479048
16,734,0.0,10,0.0,28967.175158034523
16,735,0.0,0,0.0,174847696.41365135
16,736,0.0,10,0.0,28967.175158034523
16,737,37.2324410555384,10,37.2324410555384,5032.1565479048
16,738,0.0,0,0.0,525555225.3652751
16,739,0.0,0,0.0,525555225.3652751
16,740,0.0,0,0.0,174847696.41365135
16,741,0.0,10,0.0,28967.175158034523
16,742,37.2324410555384,50,195.22513833539506,5032.1565479048
16,743,37.2324410555384,140,613.102873560304,5032.1565479048
16,744,37.2324410555384,50,195.22513833539506,5032.1565479048
16,745,37.2324410555384,80,324.19914633051394,5032.1565479048
16,746,0.0,0,0.0,174847696.41365135
16,747,37.2324410555384,50,195.22513833539506,5032.1565479048
16,748,37.2324410555384,40,154.29853301526236,5032.1565479048
16,749,0.0,0,0.0,174847696.41365135
16,750,0.0,10,0.0,28967.175158034523
16,751,0.0,0,0.0,525555225.3652751
16,752,0.0,0,0.0,525555225.3652751
16,753,0.0,0,0.0,525555225.3652751
16,754,0.0,0,0.0,174847696.41365135
16,755,37.2324410555384,10,37.2324410555384,5032.1565479048
16,756,0.0,0,0.0,174847696.41365135
16,757,0.0,10,0.0,28967.175158034523
16,758,0.0,10,0.0,28967.175158034523
16,759,0.0,0,0.0,174847696.41365135
16,760,0.0,0,0.0,525555225.3652751
16,761,0.0,10,0.0,28967.175158034523
16,762,0.0,0,0.0,174847696.41365135
16,763,37.2324410555384,10,37.2324410555384,5032.1565479048
16,764,0.0,10,0.0,28967.175158034523
16,765,0.0,0,0.0,525555225.3652751
16,766,37.2324410555384,10,37.2324410555384,5032.1565479048
16,767,0.0,0,0.0,525555225.3652751
16,768,37.2324410555384,30,114.34717148282016,5032.1565479048
16,769,0.0,0,0.0,174847696.41365135
16,770,0.0,10,0.0,28967.175158034523
16,771,0.0,0,0.0,525555225.3652751
16,772,0.0,0,0.0,174847696.41365135
16,773,37.2324410555384,80,324.19914633051394,5032.1565479048
16,774,37.2324410555384,10,37.2324410555384,5032.1565479048
16,775,0.0,0,0.0,525555225.3652751
16,776,37.2324410555384,10,37.2324410555384,5032.1565479048
16,777,37.2324410555384,10,37.2324410555384,5032.1565479048
16,778,0.0,0,0.0,525555225.3652751
16,779,0.0,0,0.0,174847696.41365135
16,780,0.0,0,0.0,525555225.3652751
16,781,37.2324410555384,10,37.2324410555384,5032.1565479048
16,782,0.0,0,0.0,174847696.41365135
16,783,0.0,10,0.0,28967.175158034523
16,784,37.2324410555384,10,37.2324410555384,5032.1565479048
16,785,0.0,10,0.0,28967.175158034523
16,786,0.0,10,0.0,28967.175158034523
16,787,0.0,0,0.0,174847696.41365135
16,788,37.2324410555384,10,37.2324410555384,5032.1565479048
16,789,0.0,0,0.0,525555225.3652751
16,790,37.2324410555384,10,37.2324410555384,5032.1565479048
16,791,37.2324410555384,10,37.2324410555384,5032.1565479048
16,792,37.2324410555384,10,37.2324410555384,5032.1565479048
16,793,0.0,10,0.0,28967.175158034523
16,794,37.2324410555384,10,37.2324410555384,5032.1565479048
16,795,0.0,10,0.0,28967.175158034523
16,796,0.0,10,0.0,28967.175158034523
16,797,37.2324410555384,70,280.1412552190568,5032.1565479048
16,798,37.2324410555384,10,37.2324410555384,5032.1565479048
16,799,37.2324410555384,30,114.34717148282016,5032.1565479048
16,800,0.0,10,0.0,28967.175158034523
16,801,37.2324410555384,80,324.19914633051394,5032.1565479048
16,802,37.2324410555384,140,613.102873560304,5032.1565479048
16,803,37.2324410555384,50,195.22513833539506,5032.1565479048
16,804,0.0,0,0.0,174847696.41365135
16,805,37.2324410555384,10,37.2324410555384,5032.1565479048
16,806,37.2324410555384,120,511.89255219693587,5032.1565479048
16,807,0.0,10,0.0,28967.175158034523
16,808,0.0,0,0.0,525555225.3652751
16,809,0.0,0,0.0,525555225.3652751
16,810,37.2324410555384,60,237.16130370494284,5032.1565479048
16,811,37.2324410555384,60,237.16130370494284,5032.1565479048
16,812,37.2324410555384,10,37.2324410555384,5032.1565479048
16,813,0.0,10,0.0,28967.175158034523
16,814,0.0,0,0.0,174847696.41365135
16,815,37.2324410555384,10,37.2324410555384,5032.1565479048
16,816,37.2324410555384,10,37.2324410555384,5032.1565479048
16,817,37.2324410555384,140,613.102873560304,5032.1565479048
16,818,0.0,0,0.0,525555225.3652751
16,819,37.2324410555384,60,237.16130370494284,5032.1565479048
16,820,0.0,10,0.0,28967.175158034523
16,821,0.0,10,0.0,28967.175158034523
16,822,37.2324410555384,20,75.33664140334258,5032.1565479048
16,823,37.2324410555384,10,37.2324410555384,5032.1565479048
16,824,0.0,10,0.0,28967.175158034523
16,825,37.2324410555384,20,75.33664140334258,5032.1565479048
16,826,37.2324410555384,10,37.2324410555384,5032.1565479048
16,827,0.0,0,0.0,174847696.41365135
16,828,0.0,10,0.0,28967.175158034523
16,829,37.2324410555384,10,37.2324410555384,5032.1565479048
16,830,0.0,10,0.0,28967.175158034523
16,831,37.2324410555384,60,237.16130370494284,5032.1565479048
16,832,37.2324410555384,50,195.22513833539506,5032.1565479048
16,833,37.2324410555384,10,37.2324410555384,5032.1565479048
16,834,37.2324410555384,10,37.2324410555384,5032.1565479048
16,835,37.2324410555384,80,324.19914633051394,5032.1565479048
16,836,0.0,10,0.0,28967.175158034523
16,837,37.2324410555384,10,37.2324410555384,5032.1565479048
16,838,0.0,10,0.0,28967.175158034523
16,839,0.0,0,0.0,174847696.41365135
16,840,37.2324410555384,10,37.2324410555384,5032.1565479048
16,841,37.2324410555384,10,37.2324410555384,5032.1565479048
16,842,0.0,0,0.0,525555225.3652751
16,843,0.0,0,0.0,174847696.41365135
16,844,0.0,10,0.0,28967.175158034523
16,845,0.0,10,0.0,28967.175158034523
16,846,37.2324410555384,10,37.2324410555384,5032.1565479048
16,847,0.0,10,0.0,28967.175158034523
16,848,0.0,10,0.0,28967.175158034523
16,849,0.0,0,0.0,525555225.3652751
16,850,37.2324410555384,10,37.2324410555384,5032.1565479048
16,851,37.2324410555384,10,37.2324410555384,5032.1565479048
16,852,0.0,10,0.0,28967.175158034523
16,853,37.2324410555384,60,237.16130370494284,5032.1565479048
16,854,37.2324410555384,10,37.2324410555384,5032.1565479048
16,855,0.0,0,0.0,174847696.41365135
16,856,0.0,10,0.0,28967.175158034523
16,857,37.2324410555384,10,37.2324410555384,5032.1565479048
16,858,0.0,0,0.0,525555225.3652751
16,859,37.2324410555384,10,37.2324410555384,5032.1565479048
16,860,37.2324410555384,10,37.2324410555384,5032.1565479048
16,861,0.0,0,0.0,525555225.3652751
16,862,37.2324410555384,10,37.2324410555384,5032.1565479048
16,863,37.2324410555384,60,237.16130370494284,5032.1565479048
16,864,0.0,10,0.0,28967.175158034523
16,865,37.2324410555384,20,75.33664140334258,5032.1565479048
16,866,0.0,0,0.0,525555225.3652751
16,867,37.2324410555384,140,613.102873560304,5032.1565479048
16,868,0.0,0,0.0,525555225.3652751
16,869,37.2324410555384,10,37.2324410555384,5032.1565479048
16,870,0.0,10,0.0,28967.175158034523
16,871,0.0,0,0.0,525555225.3652751
16,872,0.0,10,0.0,28967.175158034523
16,873,37.2324410555384,10,37.2324410555384,5032.1565479048
16,874,37.2324410555384,10,37.2324410555384,5032.1565479048
16,875,0.0,0,0.0,525555225.3652751
16,876,37.2324410555384,10,37.2324410555384,5032.1565479048
16,877,37.2324410555384,70,280.1412552190568,5032.1565479048
16,878,37.2324410555384,10,37.2324410555384,5032.1565479048
16,879,37.2324410555384,70,280.1412552190568,5032.1565479048
16,880,37.2324410555384,10,37.2324410555384,5032.1565479048
16,881,37.2324410555384,10,37.2324410555384,5032.1565479048
16,882,0.0,0,0.0,174847696.41365135
16,883,0.0,10,0.0,28967.175158034523
16,884,0.0,0,0.0,525555225.3652751
16,885,0.0,0,0.0,525555225.3652751
16,886,37.2324410555384,10,37.2324410555384,5032.1565479048
16,887,37.2324410555384,10,37.2324410555384,5032.1565479048
16,888,37.2324410555384,10,37.2324410555384,5032.1565479048
16,889,0.0,10,0.0,28967.175158034523
16,890,37.2324410555384,10,37.2324410555384,5032.1565479048
16,891,37.2324410555384,40,154.29853301526236,5032.1565479048
16,892,0.0,10,0.0,28967.175158034523
16,893,37.2324410555384,140,613.102873560304,5032.1565479048
16,894,0.0,0,0.0,174847696.41365135
16,895,37.2324410555384,10,37.2324410555384,5032.1565479048
16,896,0.0,0,0.0,525555225.3652751
16,897,0.0,10,0.0,28967.175158034523
16,898,37.2324410555384,10,37.2324410555384,5032.1565479048
16,899,37.2324410555384,60,237.16130370494284,5032.1565479048
16,900,37.2324410555384,20,75.33664140334258,5032.1565479048
16,901,0.0,0,0.0,174847696.41365135
16,902,37.2324410555384,10,37.2324410555384,5032.1565479048
16,903,37.2324410555384,50,195.22513833539506,5032.1565479048
16,904,0.0,0,0.0,174847696.41365135
16,905,0.0,0,0.0,174847696.41365135
16,906,37.2324410555384,10,37.2324410555384,5032.1565479048
16,907,37.2324410555384,10,37.2324410555384,5032.1565479048
16,908,0.0,0,0.0,174847696.41365135
16,909,0.0,0,0.0,174847696.41365135
16,910,0.0,0,0.0,174847696.41365135
16,911,0.0,0,0.0,174847696.41365135
16,912,0.0,10,0.0,28967.175158034523
16,913,0.0,0,0.0,525555225.3652751
16,914,37.2324410555384,70,280.1412552190568,5032.1565479048
16,915,37.2324410555384,10,37.2324410555384,5032.1565479048
16,916,37.2324410555384,80,324.19914633051394,5032.1565479048
16,917,37.2324410555384,10,37.2324410555384,5032.1565479048
16,918,0.0,0,0.0,174847696.41365135
16,919,37.2324410555384,30,114.34717148282016,5032.1565479048
16,920,0.0,0,0.0,525555225.3652751
16,921,37.2324410555384,30,114.34717148282016,5032.1565479048
16,922,0.0,10,0.0,28967.175158034523
16,923,37.2324410555384,20,75.33664140334258,5032.1565479048
16,924,37.2324410555384,60,237.16130370494284,5032.1565479048
16,925,37.2324410555384,30,114.34717148282016,5032.1565479048
16,926,37.2324410555384,80,324.19914633051394,5032.1565479048
16,927,37.2324410555384,10,37.2324410555384,5032.1565479048
16,928,0.0,10,0.0,28967.175158034523
16,929,37.2324410555384,80,324.19914633051394,5032.1565479048
16,930,37.2324410555384,10,37.2324410555384,5032.1565479048
16,931,37.2324410555384,80,324.19914633051394,5032.1565479048
16,932,0.0,10,0.0,28967.175158034523
16,933,37.2324410555384,140,613.102873560304,5032.1565479048
16,934,37.2324410555384,60,237.16130370494284,5032.1565479048
16,935,0.0,10,0.0,28967.175158034523
16,936,0.0,10,0.0,28967.175158034523
16,937,0.0,10,0.0,28967.175158034523
16,938,37.2324410555384,110,463.1815815153632,5032.1565479048
16,939,0.0,0,0.0,525555225.3652751
16,940,0.0,0,0.0,525555225.3652751
16,941,37.2324410555384,70,280.1412552190568,5032.1565479048
16,942,37.2324410555384,40,154.29853301526236,5032.1565479048
16,943,37.2324410555384,20,75.33664140334258,5032.1565479048
16,944,0.0,10,0.0,28967.175158034523
16,945,0.0,0,0.0,525555225.3652751
16,946,0.0,10,0.0,28967.175158034523
16,947,37.2324410555384,80,324.19914633051394,5032.1565479048
16,948,37.2324410555384,40,154.29853301526236,5032.1565479048
16,949,37.2324410555384,10,37.2324410555384,5032.1565479048
16,950,0.0,10,0.0,28967.175158034523
16,951,0.0,10,0.0,28967.175158034523
16,952,0.0,0,0.0,525555225.3652751
16,953,37.2324410555384,10,37.2324410555384,5032.1565479048
16,954,37.2324410555384,10,37.2324410555384,5032.1565479048
16,955,37.2324410555384,70,280.1412552190568,5032.1565479048
16,956,37.2324410555384,10,37.2324410555384,5032.1565479048
16,957,0.0,10,0.0,28967.175158034523
16,958,0.0,10,0.0,28967.175158034523
16,959,37.2324410555384,10,37.2324410555384,5032.1565479048
16,960,37.2324410555384,10,37.2324410555384,5032.1565479048
16,961,37.2324410555384,10,37.2324410555384,5032.1565479048
16,962,37.2324410555384,60,237.16130370494284,5032.1565479048
16,963,37.2324410555384,10,37.2324410555384,5032.1565479048
16,964,37.2324410555384,110,463.1815815153632,5032.1565479048
16,965,37.2324410555384,40,154.29853301526236,5032.1565479048
16,966,37.2324410555384,40,154.29853301526236,5032.1565479048
16,967,0.0,10,0.0,28967.175158034523
16,968,37.2324410555384,10,37.2324410555384,5032.1565479048
16,969,0.0,0,0.0,174847696.41365135
16,970,37.2324410555384,120,511.89255219693587,5032.1565479048
16,971,0.0,0,0.0,525555225.3652751
16,972,37.2324410555384,40,154.29853301526236,5032.1565479048
16,973,37.2324410555384,10,37.2324410555384,5032.1565479048
16,974,0.0,10,0.0,28967.175158034523
16,975,0.0,0,0.0,174847696.41365135
16,976,37.2324410555384,10,37.2324410555384,5032.1565479048
16,977,0.0,10,0.0,28967.175158034523
16,978,37.2324410555384,50,195.22513833539506,5032.1565479048
16,979,37.2324410555384,20,75.33664140334258,5032.1565479048
16,980,0.0,0,0.0,174847696.41365135
16,981,37.2324410555384,80,324.19914633051394,5032.1565479048
16,982,0.0,10,0.0,28967.175158034523
16,983,37.2324410555384,70,280.1412552190568,5032.1565479048
16,984,0.0,0,0.0,174847696.41365135
16,985,0.0,10,0.0,28967.175158034523
16,986,37.2324410555384,20,75.33664140334258,5032.1565479048
16,987,37.2324410555384,10,37.2324410555384,5032.1565479048
16,988,0.0,10,0.0,28967.175158034523
16,989,37.2324410555384,10,37.2324410555384,5032.1565479048
16,990,37.2324410555384,10,37.2324410555384,5032.1565479048
16,991,0.0,10,0.0,28967.175158034523
16,992,0.0,10,0.0,28967.175158034523
16,993,37.2324410555384,110,463.1815815153632,5032.1565479048
16,994,37.2324410555384,30,114.34717148282016,5032.1565479048
16,995,37.2324410555384,10,37.2324410555384,5032.1565479048
16,996,37.2324410555384,60,237.16130370494284,5032.1565479048
16,997,37.2324410555384,10,37.2324410555384,5032.1565479048
16,998,37.2324410555384,10,37.2324410555384,5032.1565479048
16,999,0.0,0,0.0,525555225.3652751
16,1000,37.2324410555384,50,195.22513833539506,5032.1565479048
16,1001,37.2324410555384,10,37.2324410555384,5032.1565479048
16,1002,37.2324410555384,10,37.2324410555384,5032.1565479048
16,1003,37.2324410555384,140,613.102873560304,5032.1565479048
16,1004,37.2324410555384,30,114.34717148282016,5032.1565479048
16,1005,0.0,0,0.0,525555225.3652751
16,1006,0.0,0,0.0,525555225.3652751
16,1007,37.2324410555384,10,37.2324410555384,5032.1565479048
16,1008,0.0,0,0.0,174847696.41365135
16,1009,37.2324410555384,10,37.2324410555384,5032.1565479048
