generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
14,322,44.040095451992784,90,413.4216070047014,4991.563770839835
14,323,44.040095451992784,90,413.4216070047014,4991.563770839835
14,324,44.040095451992784,20,88.48600584710402,4991.563770839835
14,325,44.040095451992784,90,413.4216070047014,4991.563770839835
14,326,44.040095451992784,20,88.48600584710402,4991.563770839835
14,327,44.040095451992784,90,413.4216070047014,4991.563770839835
14,328,44.040095451992784,40,178.6960792995742,4991.563770839835
14,329,44.040095451992784,30,133.3620050447944,4991.563770839835
14,330,44.040095451992784,20,88.48600584710402,4991.563770839835
14,331,44.040095451992784,70,317.7715297579334,4991.563770839835
14,332,44.040095451992784,90,413.4216070047014,4991.563770839835
14,333,44.040095451992784,50,224.51939127894184,4991.563770839835
14,334,44.040095451992784,60,270.8658118803605,4991.563770839835
14,335,44.040095451992784,50,224.51939127894184,4991.563770839835
14,336,44.040095451992784,90,413.4216070047014,4991.563770839835
14,337,44.040095451992784,90,413.4216070047014,4991.563770839835
14,338,44.040095451992784,90,413.4216070047014,4991.563770839835
14,339,44.040095451992784,60,270.8658118803605,4991.563770839835
14,340,44.040095451992784,30,133.3620050447944,4991.563770839835
14,341,44.040095451992784,70,317.7715297579334,4991.563770839835
14,342,44.040095451992784,30,133.3620050447944,4991.563770839835
14,343,44.040095451992784,90,413.4216070047014,4991.563770839835
14,344,44.040095451992784,90,413.4216070047014,4991.563770839835
14,345,44.040095451992784,90,413.4216070047014,4991.563770839835
14,346,44.040095451992784,90,413.4216070047014,4991.563770839835
14,347,44.040095451992784,50,224.51939127894184,4991.563770839835
14,348,44.040095451992784,90,413.4216070047014,4991.563770839835
14,349,44.040095451992784,90,413.4216070047014,4991.563770839835
14,350,44.040095451992784,50,224.51939127894184,4991.563770839835
14,351,44.040095451992784,90,413.4216070047014,4991.563770839835
14,352,44.040095451992784,90,413.4216070047014,4991.563770839835
14,353,44.040095451992784,90,413.4216070047014,4991.563770839835
14,354,44.040095451992784,20,88.48600584710402,4991.563770839835
14,355,44.040095451992784,90,413.4216070047014,4991.563770839835
14,356,44.040095451992784,90,413.4216070047014,4991.563770839835
14,357,44.040095451992784,90,413.4216070047014,4991.563770839835
14,358,44.040095451992784,40,178.6960792995742,4991.563770839835
14,359,44.040095451992784,90,413.4216070047014,4991.563770839835
14,360,44.040095451992784,20,88.48600584710402,4991.563770839835
14,361,44.040095451992784,40,178.6960792995742,4991.563770839835
14,362,44.040095451992784,90,413.4216070047014,4991.563770839835
14,363,44.040095451992784,90,413.4216070047014,4991.563770839835
14,364,44.040095451992784,70,317.7715297579334,4991.563770839835
14,365,44.040095451992784,90,413.4216070047014,4991.563770839835
14,366,44.040095451992784,20,88.48600584710402,4991.563770839835
14,367,44.040095451992784,50,224.51939127894184,4991.563770839835
14,368,44.040095451992784,20,88.48600584710402,4991.563770839835
14,369,44.040095451992784,70,317.7715297579334,4991.563770839835
14,370,44.040095451992784,90,413.4216070047014,4991.563770839835
14,371,44.040095451992784,90,413.4216070047014,4991.563770839835
14,372,44.040095451992784,90,413.4216070047014,4991.563770839835
14,373,44.040095451992784,90,413.4216070047014,4991.563770839835
14,374,44.040095451992784,90,413.4216070047014,4991.563770839835
14,375,44.040095451992784,30,133.3620050447944,4991.563770839835
14,376,44.040095451992784,60,270.8658118803605,4991.563770839835
14,377,44.040095451992784,90,413.4216070047014,4991.563770839835
14,378,44.040095451992784,90,413.4216070047014,4991.563770839835
14,379,44.040095451992784,90,413.4216070047014,4991.563770839835
14,380,44.040095451992784,60,270.8658118803605,4991.563770839835
14,381,44.040095451992784,90,413.4216070047014,4991.563770839835
14,382,44.040095451992784,20,88.48600584710402,4991.563770839835
14,383,44.040095451992784,60,270.8658118803605,4991.563770839835
14,384,44.040095451992784,90,413.4216070047014,4991.563770839835
14,385,44.040095451992784,20,88.48600584710402,4991.563770839835
14,386,44.040095451992784,90,413.4216070047014,4991.563770839835
14,387,44.040095451992784,90,413.4216070047014,4991.563770839835
14,388,44.040095451992784,20,88.48600584710402,4991.563770839835
14,389,44.040095451992784,30,133.3620050447944,4991.563770839835
14,390,44.040095451992784,90,413.4216070047014,4991.563770839835
14,391,44.040095451992784,20,88.48600584710402,4991.563770839835
14,392,44.040095451992784,90,413.4216070047014,4991.563770839835
14,393,44.040095451992784,50,224.51939127894184,4991.563770839835
14,394,44.040095451992784,90,413.4216070047014,4991.563770839835
14,395,44.040095451992784,30,133.3620050447944,4991.563770839835
14,396,44.040095451992784,90,413.4216070047014,4991.563770839835
14,397,44.040095451992784,80,365.2747455475983,4991.563770839835
14,398,44.040095451992784,90,413.4216070047014,4991.563770839835
14,399,44.040095451992784,90,413.4216070047014,4991.563770839835
14,400,44.040095451992784,30,133.3620050447944,4991.563770839835
14,401,44.040095451992784,90,413.4216070047014,4991.563770839835
14,402,44.040095451992784,60,270.8658118803605,4991.563770839835
14,403,44.040095451992784,90,413.4216070047014,4991.563770839835
14,404,44.040095451992784,50,224.51939127894184,4991.563770839835
14,405,44.040095451992784,20,88.48600584710402,4991.563770839835
14,406,44.040095451992784,20,88.48600584710402,4991.563770839835
14,407,44.040095451992784,90,413.4216070047014,4991.563770839835
14,408,44.040095451992784,90,413.4216070047014,4991.563770839835
14,409,44.040095451992784,90,413.4216070047014,4991.563770839835
14,410,44.040095451992784,30,133.3620050447944,4991.563770839835
14,411,44.040095451992784,90,413.4216070047014,4991.563770839835
14,412,44.040095451992784,90,413.4216070047014,4991.563770839835
14,413,44.040095451992784,70,317.7715297579334,4991.563770839835
14,414,44.040095451992784,90,413.4216070047014,4991.563770839835
14,415,44.040095451992784,90,413.4216070047014,4991.563770839835
14,416,44.040095451992784,90,413.4216070047014,4991.563770839835
14,417,44.040095451992784,90,413.4216070047014,4991.563770839835
14,418,44.040095451992784,90,413.4216070047014,4991.563770839835
14,419,44.040095451992784,90,413.4216070047014,4991.563770839835
14,420,44.040095451992784,20,88.48600584710402,4991.563770839835
14,421,44.040095451992784,50,224.51939127894184,4991.563770839835
14,422,44.040095451992784,30,133.3620050447944,4991.563770839835
14,423,44.040095451992784,90,413.4216070047014,4991.563770839835
14,424,44.040095451992784,90,413.4216070047014,4991.563770839835
14,425,44.040095451992784,90,413.4216070047014,4991.563770839835
14,426,44.040095451992784,30,133.3620050447944,4991.563770839835
14,427,44.040095451992784,90,413.4216070047014,4991.563770839835
14,428,44.040095451992784,70,317.7715297579334,4991.563770839835
14,429,44.040095451992784,90,413.4216070047014,4991.563770839835
14,430,44.040095451992784,90,413.4216070047014,4991.563770839835
14,431,44.040095451992784,90,413.4216070047014,4991.563770839835
14,432,44.040095451992784,50,224.51939127894184,4991.563770839835
14,433,44.040095451992784,30,133.3620050447944,4991.563770839835
14,434,44.040095451992784,90,413.4216070047014,4991.563770839835
14,435,44.040095451992784,90,413.4216070047014,4991.563770839835
14,436,44.040095451992784,40,178.6960792995742,4991.563770839835
14,437,44.040095451992784,20,88.48600584710402,4991.563770839835
14,438,44.040095451992784,90,413.4216070047014,4991.563770839835
14,439,44.040095451992784,50,224.51939127894184,4991.563770839835
14,440,44.040095451992784,90,413.4216070047014,4991.563770839835
14,441,44.040095451992784,30,133.3620050447944,4991.563770839835
14,442,44.040095451992784,20,88.48600584710402,4991.563770839835
14,443,44.040095451992784,90,413.4216070047014,4991.563770839835
14,444,44.040095451992784,90,413.4216070047014,4991.563770839835
14,445,44.040095451992784,90,413.4216070047014,4991.563770839835
14,446,44.040095451992784,90,413.4216070047014,4991.563770839835
14,447,44.040095451992784,90,413.4216070047014,4991.563770839835
14,448,44.040095451992784,20,88.48600584710402,4991.563770839835
14,449,44.040095451992784,90,413.4216070047014,4991.563770839835
14,450,44.040095451992784,90,413.4216070047014,4991.563770839835
14,451,44.040095451992784,90,413.4216070047014,4991.563770839835
14,452,44.040095451992784,90,413.4216070047014,4991.563770839835
14,453,44.040095451992784,60,270.8658118803605,4991.563770839835
14,454,44.040095451992784,90,413.4216070047014,4991.563770839835
14,455,44.040095451992784,90,413.4216070047014,4991.563770839835
14,456,44.040095451992784,30,133.3620050447944,4991.563770839835
14,457,44.040095451992784,90,413.4216070047014,4991.563770839835
14,458,44.040095451992784,90,413.4216070047014,4991.563770839835
14,459,44.040095451992784,50,224.51939127894184,4991.563770839835
14,460,44.040095451992784,90,413.4216070047014,4991.563770839835
14,461,44.040095451992784,70,317.7715297579334,4991.563770839835
14,462,44.040095451992784,60,270.8658118803605,4991.563770839835
14,463,44.040095451992784,60,270.8658118803605,4991.563770839835
14,464,44.040095451992784,90,413.4216070047014,4991.563770839835
14,465,44.040095451992784,90,413.4216070047014,4991.563770839835
14,466,44.040095451992784,20,88.48600584710402,4991.563770839835
14,467,44.040095451992784,30,133.3620050447944,4991.563770839835
14,468,44.040095451992784,40,178.6960792995742,4991.563770839835
14,469,44.040095451992784,20,88.48600584710402,4991.563770839835
14,470,44.040095451992784,90,413.4216070047014,4991.563770839835
14,471,44.040095451992784,90,413.4216070047014,4991.563770839835
14,472,44.040095451992784,90,413.4216070047014,4991.563770839835
14,473,44.040095451992784,70,317.7715297579334,4991.563770839835
14,474,44.040095451992784,20,88.48600584710402,4991.563770839835
14,475,44.040095451992784,90,413.4216070047014,4991.563770839835
14,476,44.040095451992784,90,413.4216070047014,4991.563770839835
14,477,44.040095451992784,70,317.7715297579334,4991.563770839835
14,478,44.040095451992784,90,413.4216070047014,4991.563770839835
14,479,44.040095451992784,90,413.4216070047014,4991.563770839835
14,480,44.040095451992784,90,413.4216070047014,4991.563770839835
14,481,44.040095451992784,90,413.4216070047014,4991.563770839835
14,482,44.040095451992784,90,413.4216070047014,4991.563770839835
14,483,44.040095451992784,20,88.48600584710402,4991.563770839835
14,484,44.040095451992784,90,413.4216070047014,4991.563770839835
14,485,44.040095451992784,90,413.4216070047014,4991.563770839835
14,486,44.040095451992784,90,413.4216070047014,4991.563770839835
14,487,44.040095451992784,50,224.51939127894184,4991.563770839835
14,488,44.040095451992784,70,317.7715297579334,4991.563770839835
14,489,44.040095451992784,20,88.48600584710402,4991.563770839835
14,490,44.040095451992784,60,270.8658118803605,4991.563770839835
14,491,44.040095451992784,90,413.4216070047014,4991.563770839835
14,492,44.040095451992784,90,413.4216070047014,4991.563770839835
14,493,44.040095451992784,90,413.4216070047014,4991.563770839835
14,494,44.040095451992784,90,413.4216070047014,4991.563770839835
14,495,44.040095451992784,90,413.4216070047014,4991.563770839835
14,496,44.040095451992784,90,413.4216070047014,4991.563770839835
14,497,44.040095451992784,90,413.4216070047014,4991.563770839835
14,498,44.040095451992784,20,88.48600584710402,4991.563770839835
14,499,44.040095451992784,20,88.48600584710402,4991.563770839835
14,500,44.040095451992784,20,88.48600584710402,4991.563770839835
14,501,44.040095451992784,90,413.4216070047014,4991.563770839835
14,502,44.040095451992784,50,224.51939127894184,4991.563770839835
14,503,44.040095451992784,30,133.3620050447944,4991.563770839835
14,504,44.040095451992784,90,413.4216070047014,4991.563770839835
14,505,44.040095451992784,30,133.3620050447944,4991.563770839835
14,506,44.040095451992784,90,413.4216070047014,4991.563770839835
14,507,44.040095451992784,60,270.8658118803605,4991.563770839835
14,508,44.040095451992784,90,413.4216070047014,4991.563770839835
14,509,44.040095451992784,20,88.48600584710402,4991.563770839835
14,510,44.040095451992784,90,413.4216070047014,4991.563770839835
14,511,44.040095451992784,70,317.7715297579334,4991.563770839835
14,512,0.0,10,0.0,29599.239756742234
14,513,44.040095451992784,90,413.4216070047014,4991.563770839835
14,514,44.040095451992784,90,413.4216070047014,4991.563770839835
14,515,44.040095451992784,70,317.7715297579334,4991.563770839835
14,516,44.040095451992784,60,270.8658118803605,4991.563770839835
14,517,0.0,10,0.0,29599.20296986143
14,518,0.0,0,0.0,80806711.12443483
14,519,44.040095451992784,10,44.040095451992784,4991.563770839835
14,520,0.0,10,0.0,29599.20296986143
14,521,0.0,10,0.0,29599.20296986143
14,522,0.0,0,0.0,80806711.12443483
14,523,44.040095451992784,10,44.040095451992784,4991.563770839835
14,524,0.0,10,0.0,29599.239756742234
14,525,44.040095451992784,40,178.6960792995742,4991.563770839835
14,526,44.040095451992784,10,44.040095451992784,4991.563770839835
14,527,0.0,0,0.0,80806711.12443483
14,528,44.040095451992784,90,413.4216070047014,4991.563770839835
14,529,0.0,0,0.0,80806711.12443483
14,530,0.0,10,0.0,29599.20296986143
14,531,0.0,0,0.0,80806711.12443483
14,532,36.72020556828102,10,36.72020556828102,5042.95829028586
14,533,39.59268405877356,10,39.59268405877356,5014.786660907838
14,534,0.0,10,0.0,29599.20296986143
14,535,0.0,10,0.0,29599.20296986143
14,536,0.0,0,0.0,80806711.12443483
14,537,0.0,10,0.0,29599.239756742234
14,538,0.0,0,0.0,80806711.12443483
14,539,44.040095451992784,10,44.040095451992784,4991.563770839835
14,540,44.040095451992784,20,88.48600584710402,4991.563770839835
14,541,44.040095451992784,10,44.040095451992784,4991.563770839835
14,542,0.0,0,0.0,80806711.12443483
14,543,44.040095451992784,10,44.040095451992784,4991.563770839835
14,544,0.0,0,0.0,931782989.1750162
14,545,0.0,10,0.0,29599.239756742234
14,546,0.0,0,0.0,80806711.12443483
14,547,36.72020556828102,10,36.72020556828102,5042.95829028586
14,548,39.59268405877356,10,39.59268405877356,5014.786660907838
14,549,0.0,10,0.0,29599.20296986143
14,550,0.0,0,0.0,931782989.1750162
14,551,44.040095451992784,20,88.48600584710402,4991.563770839835
14,552,0.0,10,0.0,29599.20296986143
14,553,44.040095451992784,10,44.040095451992784,4991.563770839835
14,554,0.0,0,0.0,80806711.12443483
14,555,0.0,10,0.0,29599.20296986143
14,556,0.0,0,0.0,80806711.12443483
14,557,44.040095451992784,10,44.040095451992784,4991.563770839835
14,558,44.040095451992784,30,133.3620050447944,4991.563770839835
14,559,44.040095451992784,30,133.3620050447944,4991.563770839835
14,560,0.0,10,0.0,29599.20296986143
14,561,44.040095451992784,90,413.4216070047014,4991.563770839835
14,562,39.59268405877356,10,39.59268405877356,5014.786660907838
14,563,44.040095451992784,90,413.4216070047014,4991.563770839835
14,564,0.0,0,0.0,931782989.1750162
14,565,44.040095451992784,90,413.4216070047014,4991.563770839835
14,566,44.040095451992784,90,413.4216070047014,4991.563770839835
14,567,0.0,0,0.0,80806711.12443483
14,568,0.0,0,0.0,931782989.1750162
14,569,0.0,10,0.0,29599.239756742234
