generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
16,859,0.0,10,0.0,28548.410250990353
16,860,0.0,10,0.0,28548.410250990353
16,861,0.0,0,0.0,445373242.79774255
16,862,33.76533568719606,10,33.76533568719606,4958.047089653921
16,863,33.76533568719606,10,33.76533568719606,4958.047089653921
16,864,0.0,10,0.0,28548.410250990353
16,865,33.76533568719606,40,139.78311927148752,4958.047089653921
16,866,33.76533568719606,10,33.76533568719606,4958.047089653921
16,867,0.0,0,0.0,163489012.83213708
16,868,0.0,10,0.0,28548.410250990353
16,869,33.76533568719606,10,33.76533568719606,4958.047089653921
16,870,0.0,0,0.0,445373242.79774255
16,871,33.76533568719606,10,33.76533568719606,4958.047089653921
16,872,33.76533568719606,10,33.76533568719606,4958.047089653921
16,873,0.0,0,0.0,445373242.79774255
16,874,33.76533568719606,10,33.76533568719606,4958.047089653921
16,875,33.76533568719606,110,418.0641529968607,4958.047089653921
16,876,0.0,10,0.0,28548.410250990353
16,877,33.76533568719606,70,253.43444528071723,4958.047089653921
16,878,0.0,0,0.0,445373242.79774255
16,879,33.76533568719606,110,418.0641529968607,4958.047089653921
16,880,0.0,0,0.0,445373242.79774255
16,881,33.76533568719606,10,33.76533568719606,4958.047089653921
16,882,0.0,10,0.0,28548.410250990353
16,883,0.0,0,0.0,445373242.79774255
16,884,0.0,10,0.0,28548.410250990353
16,885,33.76533568719606,10,33.76533568719606,4958.047089653921
16,886,33.76533568719606,10,33.76533568719606,4958.047089653921
16,887,0.0,0,0.0,445373242.79774255
16,888,33.76533568719606,10,33.76533568719606,4958.047089653921
16,889,33.76533568719606,110,418.0641529968607,4958.047089653921
16,890,33.76533568719606,10,33.76533568719606,4958.047089653921
16,891,33.76533568719606,110,418.0641529968607,4958.047089653921
16,892,33.76533568719606,10,33.76533568719606,4958.047089653921
16,893,33.76533568719606,10,33.76533568719606,4958.047089653921
16,894,0.0,0,0.0,163489012.83213708
16,895,0.0,10,0.0,28548.410250990353
16,896,0.0,0,0.0,445373242.79774255
16,897,0.0,0,0.0,445373242.79774255
16,898,33.76533568719606,10,33.76533568719606,4958.047089653921
16,899,33.76533568719606,10,33.76533568719606,4958.047089653921
16,900,33.76533568719606,10,33.76533568719606,4958.047089653921
16,901,0.0,10,0.0,28548.410250990353
16,902,33.76533568719606,10,33.76533568719606,4958.047089653921
16,903,33.76533568719606,80,293.13652899099816,4958.047089653921
16,904,0.0,10,0.0,28548.410250990353
16,905,33.76533568719606,110,418.0641529968607,4958.047089653921
16,906,0.0,0,0.0,163489012.83213708
16,907,33.76533568719606,10,33.76533568719606,4958.047089653921
16,908,0.0,0,0.0,445373242.79774255
16,909,0.0,10,0.0,28548.410250990353
16,910,33.76533568719606,10,33.76533568719606,4958.047089653921
16,911,33.76533568719606,20,68.30009608136879,4958.047089653921
16,912,33.76533568719606,30,103.63060413405219,4958.047089653921
16,913,0.0,0,0.0,163489012.83213708
16,914,33.76533568719606,10,33.76533568719606,4958.047089653921
16,915,33.76533568719606,110,418.0641529968607,4958.047089653921
16,916,0.0,0,0.0,163489012.83213708
16,917,0.0,0,0.0,163489012.83213708
16,918,33.76533568719606,10,33.76533568719606,4958.047089653921
16,919,33.76533568719606,10,33.76533568719606,4958.047089653921
16,920,0.0,0,0.0,163489012.83213708
16,921,0.0,0,0.0,163489012.83213708
16,922,0.0,0,0.0,163489012.83213708
16,923,0.0,0,0.0,163489012.83213708
16,924,0.0,10,0.0,28548.410250990353
16,925,0.0,0,0.0,445373242.79774255
16,926,33.76533568719606,90,333.7912615917485,4958.047089653921
16,927,33.76533568719606,10,33.76533568719606,4958.047089653921
16,928,33.76533568719606,40,139.78311927148752,4958.047089653921
16,929,33.76533568719606,10,33.76533568719606,4958.047089653921
16,930,0.0,0,0.0,163489012.83213708
16,931,33.76533568719606,30,103.63060413405219,4958.047089653921
16,932,0.0,0,0.0,445373242.79774255
16,933,33.76533568719606,40,139.78311927148752,4958.047089653921
16,934,0.0,10,0.0,28548.410250990353
16,935,33.76533568719606,40,139.78311927148752,4958.047089653921
16,936,33.76533568719606,30,103.63060413405219,4958.047089653921
16,937,33.76533568719606,40,139.78311927148752,4958.047089653921
16,938,33.76533568719606,110,418.0641529968607,4958.047089653921
16,939,33.76533568719606,10,33.76533568719606,4958.047089653921
16,940,0.0,10,0.0,28548.410250990353
16,941,33.76533568719606,40,139.78311927148752,4958.047089653921
16,942,33.76533568719606,10,33.76533568719606,4958.047089653921
16,943,33.76533568719606,70,253.43444528071723,4958.047089653921
16,944,0.0,10,0.0,28548.410250990353
16,945,33.76533568719606,40,139.78311927148752,4958.047089653921
16,946,33.76533568719606,20,68.30009608136879,4958.047089653921
16,947,0.0,10,0.0,28548.410250990353
16,948,0.0,10,0.0,28548.410250990353
16,949,0.0,10,0.0,28548.410250990353
16,950,33.76533568719606,20,68.30009608136879,4958.047089653921
16,951,0.0,0,0.0,445373242.79774255
16,952,0.0,0,0.0,445373242.79774255
16,953,33.76533568719606,20,68.30009608136879,4958.047089653921
16,954,33.76533568719606,110,418.0641529968607,4958.047089653921
16,955,33.76533568719606,30,103.63060413405219,4958.047089653921
16,956,0.0,10,0.0,28548.410250990353
16,957,0.0,0,0.0,445373242.79774255
16,958,0.0,10,0.0,28548.410250990353
16,959,33.76533568719606,110,418.0641529968607,4958.047089653921
16,960,33.76533568719606,20,68.30009608136879,4958.047089653921
16,961,33.76533568719606,10,33.76533568719606,4958.047089653921
16,962,0.0,10,0.0,28548.410250990353
16,963,0.0,10,0.0,28548.410250990353
16,964,0.0,0,0.0,445373242.79774255
16,965,33.76533568719606,10,33.76533568719606,4958.047089653921
16,966,33.76533568719606,10,33.76533568719606,4958.047089653921
16,967,33.76533568719606,20,68.30009608136879,4958.047089653921
16,968,33.76533568719606,10,33.76533568719606,4958.047089653921
16,969,0.0,10,0.0,28548.410250990353
16,970,0.0,10,0.0,28548.410250990353
16,971,33.76533568719606,10,33.76533568719606,4958.047089653921
16,972,33.76533568719606,10,33.76533568719606,4958.047089653921
16,973,33.76533568719606,10,33.76533568719606,4958.047089653921
16,974,33.76533568719606,110,418.0641529968607,4958.047089653921
16,975,33.76533568719606,10,33.76533568719606,4958.047089653921
16,976,33.76533568719606,40,139.78311927148752,4958.047089653921
16,977,33.76533568719606,20,68.30009608136879,4958.047089653921
16,978,33.76533568719606,50,176.7838399629627,4958.047089653921
16,979,0.0,10,0.0,28548.410250990353
16,980,33.76533568719606,10,33.76533568719606,4958.047089653921
16,981,0.0,0,0.0,163489012.83213708
16,982,33.76533568719606,70,253.43444528071723,4958.047089653921
16,983,0.0,0,0.0,445373242.79774255
16,984,33.76533568719606,50,176.7838399629627,4958.047089653921
16,985,33.76533568719606,10,33.76533568719606,4958.047089653921
16,986,0.0,10,0.0,28548.410250990353
16,987,0.0,0,0.0,163489012.83213708
16,988,33.76533568719606,10,33.76533568719606,4958.047089653921
16,989,0.0,10,0.0,28548.410250990353
16,990,33.76533568719606,110,418.0641529968607,4958.047089653921
16,991,33.76533568719606,80,293.13652899099816,4958.047089653921
16,992,0.0,0,0.0,163489012.83213708
16,993,33.76533568719606,20,68.30009608136879,4958.047089653921
16,994,0.0,10,0.0,28548.410250990353
16,995,33.76533568719606,60,214.65891246906813,4958.047089653921
16,996,0.0,0,0.0,163489012.83213708
16,997,0.0,10,0.0,28548.410250990353
16,998,33.76533568719606,70,253.43444528071723,4958.047089653921
16,999,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1000,0.0,10,0.0,28548.410250990353
16,1001,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1002,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1003,0.0,10,0.0,28548.410250990353
16,1004,0.0,10,0.0,28548.410250990353
16,1005,33.76533568719606,110,418.0641529968607,4958.047089653921
16,1006,33.76533568719606,110,418.0641529968607,4958.047089653921
16,1007,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1008,33.76533568719606,110,418.0641529968607,4958.047089653921
16,1009,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1010,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1011,0.0,0,0.0,445373242.79774255
16,1012,33.76533568719606,40,139.78311927148752,4958.047089653921
16,1013,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1014,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1015,33.76533568719606,20,68.30009608136879,4958.047089653921
16,1016,33.76533568719606,40,139.78311927148752,4958.047089653921
16,1017,0.0,0,0.0,445373242.79774255
16,1018,0.0,0,0.0,445373242.79774255
16,1019,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1020,0.0,0,0.0,163489012.83213708
16,1021,33.76533568719606,10,33.76533568719606,4958.047089653921
16,1022,0.0,0,0.0,445373242.79774255
16,1023,0.0,10,0.0,28548.410250990353
17,0,33.022293140546935,50,172.80541241203446,4925.024796513374
17,1,33.022293140546935,90,326.1588221315451,4925.024796513374
17,2,33.022293140546935,30,101.32238922191573,4925.024796513374
17,3,33.022293140546935,80,286.45673842126416,4925.024796513374
17,4,33.022293140546935,120,451.0864461374076,4925.024796513374
17,5,33.022293140546935,30,101.32238922191573,4925.024796513374
17,6,33.022293140546935,120,451.0864461374076,4925.024796513374
17,7,33.022293140546935,120,451.0864461374076,4925.024796513374
17,8,33.022293140546935,40,136.65289727459913,4925.024796513374
17,9,33.022293140546935,90,326.1588221315451,4925.024796513374
17,10,33.022293140546935,20,66.78762882774299,4925.024796513374
17,11,33.022293140546935,80,286.45673842126416,4925.024796513374
17,12,33.022293140546935,30,101.32238922191573,4925.024796513374
17,13,33.022293140546935,60,209.80613310350964,4925.024796513374
17,14,33.022293140546935,20,66.78762882774299,4925.024796513374
17,15,33.022293140546935,40,136.65289727459913,4925.024796513374
17,16,33.022293140546935,120,451.0864461374076,4925.024796513374
17,17,33.022293140546935,30,101.32238922191573,4925.024796513374
17,18,33.022293140546935,20,66.78762882774299,4925.024796513374
17,19,33.022293140546935,40,136.65289727459913,4925.024796513374
17,20,33.022293140546935,60,209.80613310350964,4925.024796513374
17,21,33.022293140546935,20,66.78762882774299,4925.024796513374
17,22,33.022293140546935,50,172.80541241203446,4925.024796513374
17,23,33.022293140546935,30,101.32238922191573,4925.024796513374
17,24,33.022293140546935,120,451.0864461374076,4925.024796513374
17,25,33.022293140546935,40,136.65289727459913,4925.024796513374
17,26,33.022293140546935,50,172.80541241203446,4925.024796513374
17,27,33.022293140546935,30,101.32238922191573,4925.024796513374
17,28,33.022293140546935,50,172.80541241203446,4925.024796513374
17,29,33.022293140546935,90,326.1588221315451,4925.024796513374
17,30,33.022293140546935,20,66.78762882774299,4925.024796513374
17,31,33.022293140546935,50,172.80541241203446,4925.024796513374
17,32,33.022293140546935,80,286.45673842126416,4925.024796513374
17,33,33.022293140546935,50,172.80541241203446,4925.024796513374
17,34,33.022293140546935,60,209.80613310350964,4925.024796513374
17,35,33.022293140546935,120,451.0864461374076,4925.024796513374
17,36,33.022293140546935,120,451.0864461374076,4925.024796513374
17,37,33.022293140546935,60,209.80613310350964,4925.024796513374
17,38,33.022293140546935,90,326.1588221315451,4925.024796513374
17,39,33.022293140546935,50,172.80541241203446,4925.024796513374
17,40,33.022293140546935,70,247.68120560961506,4925.024796513374
17,41,33.022293140546935,20,66.78762882774299,4925.024796513374
17,42,33.022293140546935,20,66.78762882774299,4925.024796513374
17,43,33.022293140546935,40,136.65289727459913,4925.024796513374
17,44,33.022293140546935,40,136.65289727459913,4925.024796513374
17,45,33.022293140546935,90,326.1588221315451,4925.024796513374
17,46,33.022293140546935,80,286.45673842126416,4925.024796513374
17,47,33.022293140546935,50,172.80541241203446,4925.024796513374
17,48,33.022293140546935,50,172.80541241203446,4925.024796513374
17,49,33.022293140546935,90,326.1588221315451,4925.024796513374
17,50,33.022293140546935,80,286.45673842126416,4925.024796513374
17,51,33.022293140546935,30,101.32238922191573,4925.024796513374
17,52,33.022293140546935,120,451.0864461374076,4925.024796513374
17,53,33.022293140546935,120,451.0864461374076,4925.024796513374
17,54,33.022293140546935,30,101.32238922191573,4925.024796513374
17,55,33.022293140546935,40,136.65289727459913,4925.024796513374
17,56,33.022293140546935,90,326.1588221315451,4925.024796513374
17,57,33.022293140546935,20,66.78762882774299,4925.024796513374
17,58,33.022293140546935,40,136.65289727459913,4925.024796513374
17,59,33.022293140546935,90,326.1588221315451,4925.024796513374
17,60,33.022293140546935,20,66.78762882774299,4925.024796513374
17,61,33.022293140546935,50,172.80541241203446,4925.024796513374
17,62,33.022293140546935,30,101.32238922191573,4925.024796513374
17,63,33.022293140546935,60,209.80613310350964,4925.024796513374
17,64,33.022293140546935,70,247.68120560961506,4925.024796513374
17,65,33.022293140546935,40,136.65289727459913,4925.024796513374
17,66,33.022293140546935,40,136.65289727459913,4925.024796513374
17,67,33.022293140546935,120,451.0864461374076,4925.024796513374
17,68,33.022293140546935,20,66.78762882774299,4925.024796513374
17,69,33.022293140546935,20,66.78762882774299,4925.024796513374
17,70,33.022293140546935,90,326.1588221315451,4925.024796513374
17,71,33.022293140546935,50,172.80541241203446,4925.024796513374
17,72,33.022293140546935,20,66.78762882774299,4925.024796513374
17,73,33.022293140546935,30,101.32238922191573,4925.024796513374
17,74,33.022293140546935,60,209.80613310350964,4925.024796513374
17,75,33.022293140546935,70,247.68120560961506,4925.024796513374
17,76,33.022293140546935,50,172.80541241203446,4925.024796513374
17,77,33.022293140546935,80,286.45673842126416,4925.024796513374
17,78,33.022293140546935,30,101.32238922191573,4925.024796513374
17,79,33.022293140546935,20,66.78762882774299,4925.024796513374
17,80,33.022293140546935,50,172.80541241203446,4925.024796513374
17,81,33.022293140546935,30,101.32238922191573,4925.024796513374
17,82,33.022293140546935,80,286.45673842126416,4925.024796513374
17,83,33.022293140546935,50,172.80541241203446,4925.024796513374
17,84,33.022293140546935,90,326.1588221315451,4925.024796513374
17,85,33.022293140546935,50,172.80541241203446,4925.024796513374
17,86,33.022293140546935,20,66.78762882774299,4925.024796513374
17,87,33.022293140546935,80,286.45673842126416,4925.024796513374
17,88,33.022293140546935,20,66.78762882774299,4925.024796513374
17,89,33.022293140546935,120,451.0864461374076,4925.024796513374
17,90,33.022293140546935,60,209.80613310350964,4925.024796513374
17,91,33.022293140546935,20,66.78762882774299,4925.024796513374
17,92,33.022293140546935,120,451.0864461374076,4925.024796513374
17,93,33.022293140546935,50,172.80541241203446,4925.024796513374
17,94,33.022293140546935,50,172.80541241203446,4925.024796513374
17,95,33.022293140546935,50,172.80541241203446,4925.024796513374
17,96,33.022293140546935,20,66.78762882774299,4925.024796513374
17,97,33.022293140546935,30,101.32238922191573,4925.024796513374
17,98,33.022293140546935,40,136.65289727459913,4925.024796513374
17,99,33.022293140546935,120,451.0864461374076,4925.024796513374
17,100,33.022293140546935,90,326.1588221315451,4925.024796513374
17,101,33.022293140546935,70,247.68120560961506,4925.024796513374
17,102,33.022293140546935,20,66.78762882774299,4925.024796513374
17,103,33.022293140546935,60,209.80613310350964,4925.024796513374
17,104,33.022293140546935,120,451.0864461374076,4925.024796513374
17,105,33.022293140546935,70,247.68120560961506,4925.024796513374
17,106,33.022293140546935,50,172.80541241203446,4925.024796513374
17,107,33.022293140546935,60,209.80613310350964,4925.024796513374
17,108,33.022293140546935,120,451.0864461374076,4925.024796513374
17,109,33.022293140546935,60,209.80613310350964,4925.024796513374
17,110,33.022293140546935,120,451.0864461374076,4925.024796513374
17,111,33.022293140546935,50,172.80541241203446,4925.024796513374
17,112,33.022293140546935,30,101.32238922191573,4925.024796513374
17,113,33.022293140546935,60,209.80613310350964,4925.024796513374
17,114,33.022293140546935,60,209.80613310350964,4925.024796513374
17,115,33.022293140546935,40,136.65289727459913,4925.024796513374
17,116,33.022293140546935,50,172.80541241203446,4925.024796513374
17,117,33.022293140546935,80,286.45673842126416,4925.024796513374
17,118,33.022293140546935,30,101.32238922191573,4925.024796513374
17,119,33.022293140546935,30,101.32238922191573,4925.024796513374
17,120,33.022293140546935,30,101.32238922191573,4925.024796513374
17,121,33.022293140546935,40,136.65289727459913,4925.024796513374
17,122,33.022293140546935,120,451.0864461374076,4925.024796513374
17,123,33.022293140546935,40,136.65289727459913,4925.024796513374
17,124,33.022293140546935,120,451.0864461374076,4925.024796513374
17,125,33.022293140546935,120,451.0864461374076,4925.024796513374
17,126,33.022293140546935,120,451.0864461374076,4925.024796513374
17,127,33.022293140546935,20,66.78762882774299,4925.024796513374
17,128,33.022293140546935,70,247.68120560961506,4925.024796513374
