generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
18,72,104.16772846857293,20,219.5791899224114,4278.096028123908
18,73,102.23164763722889,30,310.7563210141434,4285.695055553225
18,74,100.664822492452,40,410.44716782466185,4298.191518521902
18,75,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,76,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,77,102.23164763722889,30,310.7563210141434,4285.695055553225
18,78,102.2949854463559,30,312.9564522238352,4286.402385306533
18,79,100.70347749766643,40,411.0892328265418,4297.796588345483
18,80,102.77592755484875,20,216.98378217289792,4292.68271655267
18,81,102.3355885065148,30,313.42885000708884,4287.087929411216
18,82,100.69477723981981,40,411.957027676277,4298.457756752782
18,83,104.0930780506933,20,213.16183952714437,4277.427133002891
18,84,100.81931069842722,40,407.84665345614303,4299.494407190251
18,85,102.44265278635794,30,323.2895844487766,4289.322607555997
18,86,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,87,100.70347749766643,40,411.0892328265418,4297.796588345483
18,88,102.44265278635794,30,323.2895844487766,4289.322607555997
18,89,99.28824683569565,40,398.0828573472854,4309.885262955103
18,90,100.69477723981981,40,411.957027676277,4298.457756752782
18,91,100.664822492452,40,410.44716782466185,4298.191518521902
18,92,102.90982380419246,30,315.0062760651217,4292.298286993171
18,93,102.65027276712317,30,317.9105885945082,4291.383295395349
18,94,100.81931069842722,40,407.84665345614303,4299.494407190251
18,95,102.85223378639057,30,314.1100294899288,4292.776361988241
18,96,102.66678659073023,30,313.29054569389973,4291.35049128917
18,97,104.56031761362465,20,218.68401672505115,4282.413936406975
18,98,100.87916653181583,40,411.5410320373958,4299.664664082021
18,99,102.66678659073023,30,313.29054569389973,4291.35049128917
18,100,102.2949854463559,30,312.9564522238352,4286.402385306533
18,101,102.65027276712317,30,317.9105885945082,4291.383295395349
18,102,102.66678659073023,30,313.29054569389973,4291.35049128917
18,103,100.69477723981981,40,411.957027676277,4298.457756752782
18,104,100.69477723981981,40,411.957027676277,4298.457756752782
18,105,102.65027276712317,30,317.9105885945082,4291.383295395349
18,106,100.69477723981981,40,411.957027676277,4298.457756752782
18,107,104.56031761362465,20,218.68401672505115,4282.413936406975
18,108,102.90982380419246,30,315.0062760651217,4292.298286993171
18,109,102.39754684333002,30,310.88963827063253,4287.333332871416
18,110,100.87916653181583,40,411.5410320373958,4299.664664082021
18,111,100.69477723981981,40,411.957027676277,4298.457756752782
18,112,102.2949854463559,30,312.9564522238352,4286.402385306533
18,113,100.87916653181583,40,411.5410320373958,4299.664664082021
18,114,102.2949854463559,30,312.9564522238352,4286.402385306533
18,115,102.85223378639057,30,314.1100294899288,4292.776361988241
18,116,100.70347749766643,40,411.0892328265418,4297.796588345483
18,117,102.90982380419246,30,315.0062760651217,4292.298286993171
18,118,104.14338781219976,20,214.21316246919923,4277.488254387857
18,119,100.70347749766643,40,411.0892328265418,4297.796588345483
18,120,102.2949854463559,30,312.9564522238352,4286.402385306533
18,121,100.69477723981981,40,411.957027676277,4298.457756752782
18,122,100.81931069842722,40,407.84665345614303,4299.494407190251
18,123,102.2949854463559,30,312.9564522238352,4286.402385306533
18,124,104.56289832818857,20,211.71552995225193,4281.6682624144305
18,125,104.0930780506933,20,213.16183952714437,4277.427133002891
18,126,102.2949854463559,30,312.9564522238352,4286.402385306533
18,127,100.87916653181583,40,411.5410320373958,4299.664664082021
18,128,100.87916653181583,40,411.5410320373958,4299.664664082021
18,129,104.06301660176905,20,213.39880014149003,4278.009451301927
18,130,102.35030195426316,30,310.5616355298507,4287.731876213299
18,131,102.85223378639057,30,314.1100294899288,4292.776361988241
18,132,100.78818439063434,30,305.15776138668116,4298.743444323714
18,133,100.81931069842722,40,407.84665345614303,4299.494407190251
18,134,102.66678659073023,30,313.29054569389973,4291.35049128917
18,135,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,136,103.0580548576927,20,211.17238766319406,4294.799707014611
18,137,99.31193036702734,50,499.6139172717876,4312.091829321546
18,138,102.44265278635794,30,323.2895844487766,4289.322607555997
18,139,102.2949854463559,30,312.9564522238352,4286.402385306533
18,140,102.39754684333002,30,310.88963827063253,4287.333332871416
18,141,102.39754684333002,30,310.88963827063253,4287.333332871416
18,142,100.69477723981981,40,411.957027676277,4298.457756752782
18,143,100.38835079421096,30,303.09175807170686,4302.536110951622
18,144,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,145,104.16772846857293,20,219.5791899224114,4278.096028123908
18,146,100.86446617864294,40,411.84031760290964,4300.119324535305
18,147,99.30275206550232,50,497.22509847878246,4311.258679473392
18,148,100.98909805807307,30,305.97685767774055,4301.79165739944
18,149,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,150,100.6515100067254,20,202.31216390349073,4297.528719569096
18,151,100.88233703985952,30,304.6261139403314,4299.949039150759
18,152,100.70347749766643,40,411.0892328265418,4297.796588345483
18,153,100.87593846658183,30,304.5968219166343,4299.814714638517
18,154,100.88233703985952,30,304.6261139403314,4299.949039150759
18,155,100.81931069842722,40,407.84665345614303,4299.494407190251
18,156,100.70347749766643,40,411.0892328265418,4297.796588345483
18,157,102.3355885065148,30,313.42885000708884,4287.087929411216
18,158,100.81931069842722,40,407.84665345614303,4299.494407190251
18,159,102.2949854463559,30,312.9564522238352,4286.402385306533
18,160,100.87916653181583,40,411.5410320373958,4299.664664082021
18,161,104.16741006867142,20,220.06624674198338,4278.0984540147565
18,162,104.06301660176905,20,213.39880014149003,4278.009451301927
18,163,102.35030195426316,30,310.5616355298507,4287.731876213299
18,164,100.70347749766643,40,411.0892328265418,4297.796588345483
18,165,102.90982380419246,30,315.0062760651217,4292.298286993171
18,166,104.16772846857293,20,219.5791899224114,4278.096028123908
18,167,101.19952038496558,40,416.627752407564,4304.035537217002
18,168,100.664822492452,40,410.44716782466185,4298.191518521902
18,169,102.90982380419246,30,315.0062760651217,4292.298286993171
18,170,104.38771418084616,20,220.75007468186413,4280.775421897842
18,171,102.2949854463559,30,312.9564522238352,4286.402385306533
18,172,100.87916653181583,40,411.5410320373958,4299.664664082021
18,173,100.69263909666006,40,410.7793746095076,4297.916819258737
18,174,100.69477723981981,40,411.957027676277,4298.457756752782
18,175,100.78818439063434,30,305.15776138668116,4298.743444323714
18,176,102.85223378639057,30,314.1100294899288,4292.776361988241
18,177,100.70347749766643,20,202.31140121408043,4297.796588345483
18,178,104.56031761362465,20,218.68401672505115,4282.413936406975
18,179,100.96139289159964,30,304.89214199962043,4300.109024351726
18,180,104.08775187908486,20,218.47464466151905,4277.574262784636
18,181,100.69477723981981,40,411.957027676277,4298.457756752782
18,182,100.69477723981981,40,411.957027676277,4298.457756752782
18,183,104.1017571387265,20,218.78660497058445,4278.532965221004
18,184,100.69477723981981,40,411.957027676277,4298.457756752782
18,185,102.35030195426316,30,310.5616355298507,4287.731876213299
18,186,100.70347749766643,40,411.0892328265418,4297.796588345483
18,187,100.69477723981981,40,411.957027676277,4298.457756752782
18,188,100.70347749766643,40,411.0892328265418,4297.796588345483
18,189,100.88233703985952,30,304.6261139403314,4299.949039150759
18,190,100.87916653181583,40,411.5410320373958,4299.664664082021
18,191,100.87593846658183,30,304.5968219166343,4299.814714638517
18,192,100.87916653181583,40,411.5410320373958,4299.664664082021
18,193,100.69477723981981,40,411.957027676277,4298.457756752782
18,194,100.69477723981981,40,411.957027676277,4298.457756752782
18,195,100.87916653181583,40,411.5410320373958,4299.664664082021
18,196,100.69477723981981,40,411.957027676277,4298.457756752782
18,197,100.87916653181583,40,411.5410320373958,4299.664664082021
18,198,102.65027276712317,30,317.9105885945082,4291.383295395349
18,199,100.70347749766643,40,411.0892328265418,4297.796588345483
18,200,100.81931069842722,40,407.84665345614303,4299.494407190251
18,201,102.85223378639057,30,314.1100294899288,4292.776361988241
18,202,102.66678659073023,30,313.29054569389973,4291.35049128917
18,203,100.96139289159964,40,407.3583633948783,4300.109024351726
18,204,100.81931069842722,40,407.84665345614303,4299.494407190251
18,205,100.70347749766643,40,411.0892328265418,4297.796588345483
18,206,100.81931069842722,40,407.84665345614303,4299.494407190251
18,207,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,208,100.87916653181583,40,411.5410320373958,4299.664664082021
18,209,104.08775187908486,20,218.47464466151905,4277.574262784636
18,210,100.70347749766643,40,411.0892328265418,4297.796588345483
18,211,102.44265278635794,30,323.2895844487766,4289.322607555997
18,212,102.66678659073023,30,313.29054569389973,4291.35049128917
18,213,102.35030195426316,30,310.5616355298507,4287.731876213299
18,214,100.70347749766643,40,411.0892328265418,4297.796588345483
18,215,102.89700475014706,30,315.30385929495696,4293.305706285131
18,216,100.664822492452,40,410.44716782466185,4298.191518521902
18,217,104.1017571387265,20,218.78660497058445,4278.532965221004
18,218,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,219,102.85223378639057,30,314.1100294899288,4292.776361988241
18,220,102.2949854463559,30,312.9564522238352,4286.402385306533
18,221,100.38112599177748,20,201.66342817265104,4302.517453556451
18,222,100.88233703985952,30,304.6261139403314,4299.949039150759
18,223,102.3355885065148,30,313.42885000708884,4287.087929411216
18,224,102.23164763722889,30,310.7563210141434,4285.695055553225
18,225,102.85223378639057,30,314.1100294899288,4292.776361988241
18,226,100.664822492452,40,410.44716782466185,4298.191518521902
18,227,101.19952038496558,40,416.627752407564,4304.035537217002
18,228,99.31193036702734,50,499.6139172717876,4312.091829321546
18,229,100.69477723981981,40,411.957027676277,4298.457756752782
18,230,100.70347749766643,40,411.0892328265418,4297.796588345483
18,231,102.44265278635794,20,206.16710357765442,4289.322607555997
18,232,102.2949854463559,30,312.9564522238352,4286.402385306533
18,233,102.44265278635794,30,323.2895844487766,4289.322607555997
18,234,100.69477723981981,40,411.957027676277,4298.457756752782
18,235,102.66678659073023,30,313.29054569389973,4291.35049128917
18,236,100.70347749766643,40,411.0892328265418,4297.796588345483
18,237,102.44265278635794,30,323.2895844487766,4289.322607555997
18,238,99.30275206550232,50,497.22509847878246,4311.258679473392
18,239,99.37869403078548,20,199.2676357017417,4319.690196118615
18,240,102.77592755484875,20,216.98378217289792,4292.68271655267
18,241,100.87916653181583,40,411.5410320373958,4299.664664082021
18,242,100.70347749766643,40,411.0892328265418,4297.796588345483
18,243,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,244,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,245,102.2949854463559,30,312.9564522238352,4286.402385306533
18,246,102.39754684333002,30,310.88963827063253,4287.333332871416
18,247,100.87916653181583,40,411.5410320373958,4299.664664082021
18,248,104.56031761362465,20,218.68401672505115,4282.413936406975
18,249,102.65027276712317,30,317.9105885945082,4291.383295395349
18,250,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,251,100.81931069842722,40,407.84665345614303,4299.494407190251
18,252,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,253,100.70347749766643,40,411.0892328265418,4297.796588345483
18,254,100.664822492452,40,410.44716782466185,4298.191518521902
18,255,102.66678659073023,30,313.29054569389973,4291.35049128917
18,256,102.23164763722889,30,310.7563210141434,4285.695055553225
18,257,102.66678659073023,30,313.29054569389973,4291.35049128917
18,258,102.65027276712317,30,317.9105885945082,4291.383295395349
18,259,102.44265278635794,30,323.2895844487766,4289.322607555997
18,260,102.44265278635794,20,206.16710357765442,4289.322607555997
18,261,102.65027276712317,30,317.9105885945082,4291.383295395349
18,262,100.87916653181583,40,411.5410320373958,4299.664664082021
18,263,100.94978209451801,20,204.0789316532646,4299.597845893762
18,264,102.66678659073023,30,313.29054569389973,4291.35049128917
18,265,102.42075142623344,20,209.50553442419277,4288.869485244783
18,266,100.84936885981915,20,202.85636147707828,4298.696266538716
18,267,102.44265278635794,30,323.2895844487766,4289.322607555997
18,268,100.81931069842722,40,407.84665345614303,4299.494407190251
18,269,100.87916653181583,40,411.5410320373958,4299.664664082021
18,270,100.87916653181583,40,411.5410320373958,4299.664664082021
18,271,102.44265278635794,20,206.16710357765442,4289.322607555997
18,272,100.96139289159964,40,407.3583633948783,4300.109024351726
18,273,100.68551779034806,20,202.41463164168817,4296.934340841561
18,274,99.30234490983185,30,300.138603669463,4311.265442807138
18,275,102.2949854463559,30,312.9564522238352,4286.402385306533
18,276,102.3355885065148,30,313.42885000708884,4287.087929411216
18,277,102.77592755484875,20,216.98378217289792,4292.68271655267
18,278,99.31193036702734,50,499.6139172717876,4312.091829321546
18,279,100.87593846658183,30,304.5968219166343,4299.814714638517
18,280,100.87593846658183,40,411.6329994382986,4299.814714638517
18,281,102.2949854463559,30,312.9564522238352,4286.402385306533
18,282,100.69263909666006,30,304.00246062767656,4297.916819258737
18,283,100.86446617864294,40,411.84031760290964,4300.119324535305
18,284,100.70347749766643,20,202.31140121408043,4297.796588345483
18,285,100.69477723981981,40,411.957027676277,4298.457756752782
18,286,104.16772846857293,20,219.5791899224114,4278.096028123908
18,287,102.85223378639057,30,314.1100294899288,4292.776361988241
18,288,99.29427848486557,30,298.8237082650612,4311.038457750523
18,289,99.31193036702734,50,499.6139172717876,4312.091829321546
18,290,100.96139289159964,40,407.3583633948783,4300.109024351726
18,291,100.68551779034806,20,202.41463164168817,4296.934340841561
18,292,100.70347749766643,40,411.0892328265418,4297.796588345483
18,293,102.65027276712317,30,317.9105885945082,4291.383295395349
18,294,100.87916653181583,40,411.5410320373958,4299.664664082021
18,295,100.70347749766643,40,411.0892328265418,4297.796588345483
18,296,100.70347749766643,40,411.0892328265418,4297.796588345483
18,297,100.664822492452,40,410.44716782466185,4298.191518521902
18,298,100.81931069842722,40,407.84665345614303,4299.494407190251
18,299,100.70347749766643,40,411.0892328265418,4297.796588345483
18,300,102.44265278635794,30,323.2895844487766,4289.322607555997
18,301,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,302,100.38741887338529,30,303.1067761890308,4302.172730086004
18,303,104.08775187908486,20,218.47464466151905,4277.574262784636
18,304,97.98909272429682,60,578.0204862524306,4326.104130000783
18,305,100.87916653181583,40,411.5410320373958,4299.664664082021
18,306,100.70347749766643,40,411.0892328265418,4297.796588345483
18,307,104.16741006867142,20,220.06624674198338,4278.0984540147565
18,308,100.69477723981981,40,411.957027676277,4298.457756752782
18,309,100.70347749766643,40,411.0892328265418,4297.796588345483
18,310,99.30275206550232,50,497.22509847878246,4311.258679473392
18,311,102.44265278635794,20,206.16710357765442,4289.322607555997
18,312,102.2949854463559,30,312.9564522238352,4286.402385306533
18,313,100.70347749766643,40,411.0892328265418,4297.796588345483
18,314,102.2949854463559,30,312.9564522238352,4286.402385306533
18,315,102.3355885065148,30,313.42885000708884,4287.087929411216
18,316,100.87786214509924,40,412.14231146158545,4300.03978941464
18,317,100.664822492452,40,410.44716782466185,4298.191518521902
18,318,103.0580548576927,20,211.17238766319406,4294.799707014611
18,319,102.44265278635794,30,323.2895844487766,4289.322607555997
18,320,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,321,102.2949854463559,30,312.9564522238352,4286.402385306533
18,322,102.89700475014706,30,315.30385929495696,4293.305706285131
18,323,100.87593846658183,30,304.5968219166343,4299.814714638517
18,324,100.78818439063434,30,305.15776138668116,4298.743444323714
18,325,99.48555453062545,50,499.4109527832097,4313.916052721986
18,326,100.96139289159964,40,407.3583633948783,4300.109024351726
18,327,100.69477723981981,40,411.957027676277,4298.457756752782
18,328,100.86446617864294,30,304.5406986904927,4300.119324535305
18,329,102.66678659073023,30,313.29054569389973,4291.35049128917
18,330,99.30275206550232,50,497.22509847878246,4311.258679473392
18,331,102.66678659073023,30,313.29054569389973,4291.35049128917
