generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
16,450,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,451,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,452,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,453,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,454,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossover
16,455,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,456,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,457,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossover
16,458,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,459,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,460,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,461,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,462,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,463,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,464,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,465,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,466,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,467,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,468,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossover
16,469,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossover
16,470,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,471,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,472,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,473,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,474,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,475,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,476,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,477,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,478,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,479,0.0,100,394.8167290272877,4801.265169753956,10,SubtreeCrossoverSubtreeCrossover
16,480,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,481,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,482,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,483,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,484,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,485,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,486,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,487,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,488,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossover
16,489,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,490,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,491,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,492,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,493,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,494,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,495,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,496,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,497,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,498,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,499,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,500,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,501,0.0,110,437.1754731331057,4801.265169753956,11,SubtreeCrossoverSubtreeCrossover
16,502,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossover
16,503,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,504,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,505,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,506,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,507,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,508,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,509,0.0,100,394.8167290272877,4801.265169753956,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,510,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,511,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,0,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,1,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,2,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,3,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,4,37.14188529243802,50,189.52765495979838,4764.123284461518,5,SubtreeCrossoverSubtreeCrossover
17,5,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,6,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,7,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,8,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,9,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,10,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,11,37.14188529243802,50,189.52765495979838,4764.123284461518,5,SubtreeCrossoverSubtreeCrossover
17,12,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,13,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,14,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,15,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossoverSubtreeCrossover
17,16,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossover
17,17,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,18,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,19,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,20,37.14188529243802,90,349.0300375395964,4764.123284461518,9,SubtreeCrossover
17,21,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,22,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,23,37.14188529243802,110,431.9586143197257,4764.123284461518,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,24,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,25,37.14188529243802,100,390.20609961255104,4764.123284461518,10,SubtreeCrossoverSubtreeCrossover
17,26,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,27,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,28,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,29,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,30,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,31,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,32,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,33,37.14188529243802,70,268.2927166579002,4764.123284461518,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,34,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,35,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,36,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,37,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,38,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,39,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,40,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,41,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,42,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,43,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossover
17,44,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,45,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,46,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossoverSubtreeCrossover
17,47,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,48,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,49,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,50,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,51,37.14188529243802,100,390.20609961255104,4764.123284461518,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,52,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,53,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,54,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,55,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,56,37.14188529243802,100,390.20609961255104,4764.123284461518,10,SubtreeCrossoverSubtreeCrossover
17,57,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,58,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,59,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossover
17,60,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossover
17,61,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,62,37.14188529243802,70,268.2927166579002,4764.123284461518,7,SubtreeCrossover
17,63,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,64,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,65,37.14188529243802,90,349.0300375395964,4764.123284461518,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,66,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,67,37.14188529243802,90,349.0300375395964,4764.123284461518,9,SubtreeCrossoverSubtreeCrossover
17,68,37.14188529243802,50,189.52765495979838,4764.123284461518,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,69,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,70,37.14188529243802,100,390.20609961255104,4764.123284461518,10,SubtreeCrossoverSubtreeCrossover
17,71,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,72,37.14188529243802,110,431.9586143197257,4764.123284461518,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,73,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,74,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossover
17,75,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,76,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,77,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,78,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,79,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossover
17,80,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,81,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,82,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,83,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,84,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,85,37.14188529243802,100,390.20609961255104,4764.123284461518,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,86,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossover
17,87,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossover
17,88,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,89,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,90,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,91,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,92,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,93,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,94,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,95,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossoverSubtreeCrossover
17,96,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossover
17,97,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,98,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,99,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,100,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossoverSubtreeCrossover
17,101,37.14188529243802,90,349.0300375395964,4764.123284461518,9,SubtreeCrossoverSubtreeCrossover
17,102,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,103,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,104,37.14188529243802,70,268.2927166579002,4764.123284461518,7,SubtreeCrossoverSubtreeCrossover
17,105,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,106,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,107,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossover
17,108,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,109,37.14188529243802,70,268.2927166579002,4764.123284461518,7,SubtreeCrossoverSubtreeCrossover
17,110,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,111,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,112,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,113,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,114,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossover
17,115,37.14188529243802,60,228.67664889928528,4764.123284461518,6,SubtreeCrossoverSubtreeCrossover
17,116,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,117,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,118,37.14188529243802,20,74.64826190338226,4764.123284461518,2,SubtreeCrossover
17,119,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,120,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
17,121,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossover
17,122,37.14188529243802,40,150.82141752321604,4764.123284461518,4,SubtreeCrossover
17,123,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,124,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,125,37.14188529243802,80,308.4015522118434,4764.123284461518,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,126,37.14188529243802,30,112.53522838631488,4764.123284461518,3,SubtreeCrossover
17,127,37.14188529243802,140,561.0314145600069,4764.123284461518,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,128,37.14188529243802,10,37.14188529243802,4764.123284461518,1,SubtreeCrossover
