generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
17,82,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,83,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,84,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,85,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,86,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,87,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,88,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,89,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,90,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,91,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,92,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,93,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,94,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,95,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,96,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,97,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,98,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,99,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,100,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,101,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,102,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,103,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,104,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,105,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,106,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,107,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,108,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,109,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,110,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,111,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,112,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,113,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,114,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,115,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,116,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,117,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,118,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,119,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,120,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,121,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,122,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,123,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,124,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,125,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,126,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,127,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,128,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,129,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,130,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,131,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,132,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,133,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,134,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,135,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,136,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,137,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,138,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,139,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,140,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,141,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,142,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,143,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,144,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,145,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,146,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,147,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,148,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,149,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,150,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,151,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,152,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,153,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,154,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,155,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,156,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,157,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,158,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,159,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,160,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,161,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,162,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,163,41.034539178350315,100,445.1417335008273,5006.7032222769885
17,164,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,165,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,166,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,167,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,168,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,169,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,170,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,171,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,172,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,173,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,174,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,175,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,176,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,177,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,178,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,179,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,180,41.034539178350315,100,445.1417335008273,5006.7032222769885
17,181,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,182,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,183,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,184,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,185,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,186,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,187,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,188,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,189,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,190,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,191,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,192,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,193,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,194,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,195,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,196,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,197,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,198,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,199,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,200,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,201,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,202,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,203,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,204,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,205,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,206,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,207,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,208,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,209,41.034539178350315,80,349.50499582788234,5006.7032222769885
17,210,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,211,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,212,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,213,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,214,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,215,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,216,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,217,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,218,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,219,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,220,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,221,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,222,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,223,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,224,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,225,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,226,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,227,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,228,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,229,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,230,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,231,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,232,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,233,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,234,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,235,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,236,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,237,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,238,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,239,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,240,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,241,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,242,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,243,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,244,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,245,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,246,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,247,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,248,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,249,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,250,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,251,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,252,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,253,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,254,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,255,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,256,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,257,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,258,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,259,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,260,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,261,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,262,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,263,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,264,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,265,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,266,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,267,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,268,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,269,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,270,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,271,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,272,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,273,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,274,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,275,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,276,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,277,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,278,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,279,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,280,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,281,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,282,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,283,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,284,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,285,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,286,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,287,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,288,41.034539178350315,100,445.1417335008273,5006.7032222769885
17,289,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,290,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,291,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,292,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,293,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,294,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,295,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,296,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,297,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,298,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,299,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,300,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,301,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,302,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,303,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,304,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,305,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,306,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,307,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,308,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,309,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,310,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,311,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,312,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,313,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,314,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,315,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,316,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,317,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,318,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,319,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,320,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,321,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,322,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,323,41.034539178350315,80,349.50499582788234,5006.7032222769885
17,324,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,325,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,326,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,327,41.034539178350315,80,349.50499582788234,5006.7032222769885
17,328,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,329,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,330,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,331,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,332,41.034539178350315,60,257.35281731383657,5006.7032222769885
